Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1746805413.3610494,4.211999893,20.5,25.5,16.0625,18.25,15.5,15.6875
1746805968.891204,4.223999977,20.4375,25.1875,16.0625,18.125,15.5,15.6875
1746806522.0412295,4.214000225,20.4375,24.875,16.125,18.0625,15.5,15.75
1746807080.1467044,4.230000019,20.4375,24.625,16.1875,17.9375,15.625,15.75
1746807633.558454,4.214000225,20.375,24.375,16.1875,17.8125,15.25,15.5
1746808190.935418,4.205999851,20.32,24.125,16.1875,17.5625,15.125,15.375
1746808746.195664,4.222000122,20.25,23.75,16.1875,17.375,14.9375,15.125
1746809301.4815793,4.230000019,20.1875,23.4375,16.1875,17.25,14.75,14.9375
1746809854.5448074,4.222000122,20.375,23.0625,16.125,17.0,14.5,14.75
1746810410.1705828,4.199999809,20.125,22.75,16.125,16.75,14.4375,14.6875
1746810967.5115297,4.222000122,20.0,22.4375,16.0625,16.5,14.3125,14.5625
1746811522.4415324,4.196000099,19.9375,22.0625,16.0625,16.25,14.1875,14.4375
1746812077.0987172,4.199999809,19.8125,21.75,15.9375,16.0,13.875,14.125
1746812633.9004946,4.214000225,19.75,21.375,15.875,15.75,13.8125,14.0
1746813188.842155,4.210000038,19.625,21.0,15.75,15.5,13.4375,13.6875
1746813777.741301,4.230000019,19.5,20.5625,15.6875,15.1875,13.125,13.4375
1746814330.8723035,4.202000141,19.4375,20.25,15.5625,15.0,12.9375,13.1875
1746814884.7602882,4.196000099,19.3125,19.875,15.5,14.6875,12.8125,13.0625
1746815441.2527974,4.190000057,19.1875,19.5,15.375,14.5,12.5625,12.8125
1746815996.2150817,4.179999828,19.05,19.125,15.1875,14.25,12.4375,12.8125
1746816553.8807406,4.196000099,18.95,18.875,15.0625,14.0,12.3125,12.625
1746817107.065907,4.173999786,18.8125,18.5625,14.9375,13.875,12.125,12.375
1746817660.2047486,4.176000118,18.75,18.1875,14.8125,13.625,11.6875,12.0
1746818217.7640562,4.202000141,18.5625,17.9375,14.6875,13.4375,11.625,11.9375
1746818772.7622812,4.177999973,18.5,17.625,14.5625,13.25,11.625,11.8125
1746819326.4522266,4.177999973,18.375,17.375,14.4375,13.0625,11.3125,11.6875
1746819883.488495,4.190000057,18.25,17.125,14.375,12.875,11.3125,11.5
1746820438.9855213,4.173999786,18.125,16.875,14.1875,12.75,10.875,11.3125
1746820992.1590426,4.18599987,18.0625,16.6875,14.0625,12.5625,10.875,11.1875
1746821551.5691156,4.157999992,17.9375,16.4375,13.9375,12.375,10.625,10.9375
1746822104.8205557,4.173999786,17.875,16.1875,13.8125,12.1875,10.4375,10.625
1746822658.3630006,4.177999973,17.6875,16.0,13.6875,12.0,10.125,10.375
1746823213.560626,4.168000221,17.625,15.75,13.5625,11.8125,10.125,10.5
1746823771.361821,4.173999786,17.5,15.5625,13.4375,11.6875,10.0,10.375
1746824325.2631743,4.159999847,17.4,15.375,13.3125,11.5625,9.5625,10.0
1746824880.0222683,4.168000221,17.3125,15.125,13.1875,11.375,9.5625,10.0
1746825435.295971,4.15199995,17.1875,15.0,13.125,11.1875,9.4375,9.875
1746825990.6310368,4.164000034,17.0625,14.75,13.0,11.0625,9.4375,9.8125
1746826546.0980115,4.164000034,16.92,14.5625,12.8125,10.875,9.0,9.375
1746827102.412717,4.173999786,16.875,14.375,12.75,10.6875,9.1875,9.375
1746827657.8038964,4.159999847,16.8125,14.1875,12.625,10.5625,9.0,9.3125
1746828210.996318,4.15199995,16.6875,14.0,12.5,10.4375,8.9375,9.25
1746828768.551483,4.156000137,16.5625,13.8125,12.4375,10.25,8.375,8.8125
1746829322.0519395,4.176000118,16.42,13.625,12.25,10.125,8.25,8.6875
1746829877.1809244,4.157999992,16.3125,13.5,12.1875,10.0,8.1875,8.75
1746830436.9370642,4.157999992,16.25,13.3125,12.0625,9.875,8.0,8.375
1746830990.0728498,4.153999805,16.125,13.125,12.0,9.6875,8.25,8.5625
1746831545.70222,4.15199995,16.0,12.9375,11.875,9.5625,8.1875,8.6875
1746832101.1931129,4.159999847,15.9375,12.8125,11.75,9.4375,8.4375,8.6875
1746832654.4948757,4.144000053,15.8125,12.625,11.6875,9.375,8.25,8.625
1746833209.7668276,4.15199995,15.75,12.4375,11.5625,9.25,7.8125,8.4375
1746833765.7601864,4.156000137,15.6875,12.3125,11.5,9.125,7.625,8.0625
1746834321.5222354,4.144000053,15.5625,12.1875,11.5,9.0,7.75,8.1875
1746834878.4795954,4.147999763,15.4375,12.0625,11.3125,8.875,7.8125,8.1875
1746835431.6777582,4.150000095,15.3125,11.9375,11.1875,8.8125,7.4375,7.9375
1746835993.5660057,4.156000137,15.25,11.8125,11.0625,8.6875,7.375,7.8125
1746836545.0444996,4.142000198,15.1875,11.625,11.0,8.5625,7.0625,7.5
1746837098.1059537,4.136000156,15.0625,11.5625,10.9375,8.5,6.9375,7.3125
1746837657.5870683,4.144000053,14.9375,11.4375,10.8125,8.375,7.0,7.375
1746838209.6460238,4.144000053,14.875,11.25,10.75,8.25,6.625,7.0625
1746838763.9077437,4.130000114,14.75,11.125,10.6875,8.125,6.5625,6.9375
1746839321.056424,4.144000053,14.625,11.0625,10.5625,8.0,6.625,6.875
1746839876.7843266,4.127999783,14.5,10.875,10.4375,7.9375,6.75,7.125
1746840432.1361015,4.136000156,14.375,10.75,10.3125,7.875,6.5625,6.9375
1746840986.1869566,4.136000156,14.25,10.625,10.25,7.8125,6.6875,7.0625
1746841542.891648,4.147999763,14.125,10.5,10.125,7.75,6.8125,7.1875
1746842100.1518655,4.142000198,14.0625,10.375,10.0625,7.75,6.875,7.1875
1746842655.7052486,4.138000011,13.9375,10.3125,9.9375,7.625,6.9375,7.1875
1746843206.8205574,4.127999783,13.84375,10.1875,9.875,7.625,7.0,7.3125
1746843764.459668,4.138000011,13.8,10.1875,9.8125,7.5625,6.8125,7.1875
1746844317.684445,4.125999928,13.7,10.0625,9.6875,7.5,6.9375,7.125
1746844874.9698255,4.136000156,13.6,10.0,9.625,7.4375,6.875,7.125
1746845429.067561,4.127999783,13.5,9.9375,9.5625,7.375,6.875,7.0
1746845988.3280563,4.127999783,13.5,9.875,9.5,7.3125,6.875,7.0625
1746846541.3670807,4.127999783,13.375,9.8125,9.4375,7.1875,6.875,7.0625
1746847096.949089,4.127999783,13.3125,9.75,9.375,7.1875,7.0,7.1875
1746847652.701167,4.130000114,13.3125,9.625,9.3125,7.125,7.0,7.375
1746848208.355451,4.124000072,13.25,9.5625,9.3125,7.125,6.6875,7.1875
1746848763.4519005,4.138000011,13.1875,9.5625,9.25,7.125,6.875,7.125
1746849319.673395,4.119999886,13.1875,9.6875,9.3125,7.125,6.8125,7.0
1746849876.5378196,4.136000156,13.4375,10.0625,9.25,7.1875,7.0625,7.25
1746850433.322739,4.136000156,13.875,10.625,9.1875,7.1875,7.0625,7.25
1746850987.7258282,4.127999783,14.3125,11.25,9.125,7.25,6.8125,7.125
1746851547.9727578,4.130000114,14.8125,12.0,9.125,7.3125,7.125,7.3125
1746852101.9631069,4.125999928,15.375,12.8125,9.125,7.3125,7.3125,7.5625
1746852659.9313154,4.131999969,16.0,13.6875,9.125,7.4375,7.5625,7.875
1746853213.8795457,4.127999783,16.5,14.625,9.125,7.5,8.0,8.25
1746853769.9673364,4.127999783,17.0625,15.5625,9.125,7.625,8.375,8.625
1746854325.168769,4.127999783,17.625,16.5625,9.125,7.75,8.625,8.8125
1746854887.4316893,4.125999928,18.1875,17.5,9.1875,7.875,8.8125,9.0625
1746855435.6773674,4.127999783,18.6875,18.25,9.25,8.0625,9.375,9.5625
1746855987.6578844,4.124000072,19.125,18.4375,9.25,8.25,9.6875,9.875
1746856544.1725569,4.136000156,19.625,18.25,9.3125,8.4375,9.875,10.125
1746857099.4545555,4.125999928,20.0625,18.0625,9.4375,8.5625,10.25,10.4375
1746857655.07045,4.136000156,20.5,17.9375,9.5,8.75,10.3125,10.5625
1746858207.6049745,4.142000198,20.875,17.8125,9.625,8.9375,10.5,10.8125
1746858765.1182466,4.130000114,21.25,17.75,9.75,9.125,10.6875,10.9375
1746859322.1988587,4.138000011,21.5625,17.75,9.875,9.3125,10.8125,11.125
1746859881.1925297,4.144000053,21.9375,18.75,9.875,9.4375,11.25,11.4375
1746860435.0495038,4.144000053,22.3125,20.46875,10.0,9.625,11.3125,11.5625
1746860993.1034489,4.15199995,22.625,22.125,10.125,9.8125,11.4375,11.6875
1746861547.9044418,4.144000053,22.875,23.8125,10.25,9.9375,11.8125,11.9375
1746862102.832474,4.131999969,23.125,25.3125,10.3125,10.125,12.0625,12.25
1746862660.472551,4.157999992,23.3125,26.6875,10.4375,10.3125,12.3125,12.4375
1746863215.9760845,4.156000137,23.5,28.0,10.5625,10.75,12.4375,12.625
1746863769.172691,4.170000076,23.6875,29.1875,10.6875,10.9375,12.875,13.0
1746864324.8668091,4.18200016,23.75,30.25,10.8125,11.0625,12.9375,13.125
1746864882.02098,4.205999851,23.875,31.3125,11.0,11.25,13.0625,13.3125
1746865437.5419753,4.208000183,23.875,32.125,11.125,11.4375,13.3125,13.5
1746865991.0165465,4.228000164,23.875,33.0,11.25,11.6875,13.625,13.875
1746866548.0988605,4.211999893,23.9375,33.875,11.375,11.875,13.8125,14.0
1746867103.4872904,4.223999977,23.875,34.625,11.5625,12.0625,14.0,14.125
1746867656.3137348,4.230000019,23.875,35.3125,11.6875,12.1875,18.03125,14.4375
1746868213.8985684,4.230000019,23.75,36.02,11.8125,12.4375,16.375,15.46875
1746868767.2433746,4.228000164,23.6875,36.63,11.9375,12.625,15.1875,18.25
1746869324.8458488,4.203999996,23.625,37.2,12.125,12.875,14.625,18.34375
1746869878.7406943,4.225999832,23.5,37.69,12.25,13.0625,16.0625,17.15625
1746870435.0744283,4.203999996,23.375,38.17,12.375,13.25,18.03125,18.78125
1746870988.8360646,4.228000164,23.25,38.6,12.5625,13.375,16.21875,17.4375
1746871545.7079265,4.222000122,23.0625,39.0,12.75,13.5625,14.9375,15.5
1746872100.5793636,4.205999851,22.9375,39.3125,12.875,13.8125,15.5,15.875
1746872654.0327277,4.211999893,22.8125,39.625,13.0,14.0,15.4375,15.875
1746873208.0369856,4.234000206,22.75,39.6875,13.1875,14.1875,15.625,15.8125
1746873763.3308194,4.214000225,22.6875,39.75,13.3125,14.375,15.4375,15.75
1746874317.8505323,4.222000122,22.625,39.875,13.5,14.5625,15.75,15.875
1746874872.7633722,4.230000019,22.5625,40.0625,13.6875,14.8125,15.1875,15.5
1746875430.24852,4.214000225,22.5,40.3125,13.8125,15.0625,15.5625,15.8125
1746875985.5124435,4.214000225,22.5,40.5625,13.9375,15.1875,15.875,16.125
1746876541.087782,4.211999893,22.5625,40.6875,14.125,15.3125,15.75,16.0625
1746877096.5658834,4.217999935,22.5,40.625,14.25,15.4375,16.125,16.3125
1746877651.7078643,4.230000019,22.5,40.5,14.3125,15.5625,16.0625,16.25
1746878206.476778,4.222000122,22.5,40.4375,14.5,15.6875,16.0,16.25
1746878760.3138092,4.223999977,22.5,40.375,14.625,15.875,16.5,16.625
1746879316.9867637,4.230000019,22.5,40.125,14.8125,16.0,16.25,16.5625
1746879870.7291362,4.228000164,22.53,40.0625,14.9375,16.125,16.4375,16.625
1746880428.974439,4.228000164,22.5625,40.0,15.0625,16.25,16.6875,16.8125
1746880983.5227022,4.222000122,22.5625,39.875,15.125,16.3125,16.4375,16.6875
1746881537.2601593,4.225999832,22.5625,39.6875,15.3125,16.4375,16.5,16.6875
1746882094.1894734,4.225999832,22.6875,39.4375,15.375,16.5,16.6875,16.8125
1746882649.6880684,4.203999996,22.6875,39.25,15.5,16.625,16.5625,16.8125
1746883203.7442465,4.21999979,22.6875,38.8125,15.625,16.6875,16.5,16.75
1746883758.3751369,4.202000141,22.6875,38.25,15.6875,16.8125,16.625,16.875
1746884313.42165,4.223999977,22.6875,36.75,15.8125,16.8125,16.6875,16.875
1746884868.8810372,4.223999977,22.6875,35.375,15.875,16.875,16.625,16.8125
1746885426.110661,4.222000122,22.6875,34.125,15.9375,16.9375,16.6875,16.875
1746885979.3668327,4.237999916,22.6875,33.0625,16.0,17.1875,16.6875,16.875
1746886534.819658,4.230000019,22.6875,32.1875,16.0,18.125,16.5625,16.8125
1746887092.320381,4.214000225,22.75,31.4375,16.125,18.84375,16.5625,16.75
1746887647.7292433,4.228000164,22.6875,30.6875,16.125,19.5625,16.625,16.875
1746888201.057967,4.203999996,22.6875,30.0625,16.1875,19.375,16.625,16.75
1746888757.162284,4.202000141,22.6875,29.5,16.25,19.375,16.5625,16.8125
1746889312.3485491,4.197999954,22.625,29.0,16.3125,19.1875,16.5,16.6875
1746889867.368208,4.211999893,22.625,28.5,16.3125,19.125,16.5,16.6875
1746890425.1588511,4.214000225,22.625,28.0,16.375,19.0625,16.4375,16.625
1746890980.5426245,4.205999851,22.5625,27.625,16.4375,18.75,16.5,16.625
1746891536.0553348,4.211999893,22.5625,27.25,16.5,18.4375,16.5,16.625
1746892090.5778017,4.211999893,22.5,26.9375,16.5625,18.25,16.625,16.875
1746892646.6271813,4.217999935,22.4375,26.5625,16.625,18.0625,16.5,16.625
1746893201.8928964,4.191999912,22.4375,26.25,16.625,17.9375,16.3125,16.4375
1746893755.3897846,4.205999851,22.375,25.875,16.625,17.75,16.25,16.375
1746894310.78433,4.208000183,22.3125,25.5625,16.625,17.625,16.0625,16.1875
1746894867.9380226,4.208000183,22.25,25.3125,16.625,17.4375,16.0625,16.0625
1746895420.922299,4.217999935,22.25,25.0625,16.6875,17.375,15.75,15.9375
1746896008.2960927,4.203999996,22.1875,24.75,16.5625,17.25,15.6875,15.8125
1746896560.0398574,4.197999954,22.125,24.5,16.625,17.125,15.5625,15.75
1746897115.988021,4.214000225,22.0625,24.25,16.625,17.0,15.3125,15.5625
1746897672.5593836,4.199999809,22.0,23.875,16.5625,16.875,15.1875,15.375
1746898227.7738442,4.18200016,21.9375,23.5625,16.5625,16.6875,14.9375,15.1875
1746898782.9583178,4.190000057,21.8125,23.25,16.5,16.5,14.625,14.9375
1746899336.31648,4.191999912,21.75,22.875,16.4375,16.3125,14.5,14.75
1746899896.174684,4.196000099,21.625,22.5,16.375,16.0625,14.0625,14.4375
1746900448.5428286,4.211999893,21.5,22.125,16.3125,15.8125,13.6875,14.0625
1746901001.9679449,4.193999767,21.375,21.75,16.1875,15.5625,13.4375,13.8125
1746901557.4862273,4.177999973,21.25,21.375,16.125,15.375,13.3125,13.6875
1746902114.5834944,4.177999973,21.1875,21.0625,16.0,15.1875,13.125,13.5
1746902669.9266658,4.18599987,21.0625,20.75,15.9375,14.9375,12.8125,13.3125
1746903225.58753,4.188000202,20.9375,20.4375,15.9375,14.75,12.5,13.0
1746903781.3181307,4.177999973,20.8125,20.0625,15.6875,14.5625,12.25,12.75
1746904334.2672727,4.177999973,20.75,19.8125,15.625,14.375,12.125,12.625
1746904893.1781182,4.177999973,20.5625,19.5625,15.4375,14.1875,11.9375,12.5625
1746905446.6293244,4.171999931,20.47,19.25,15.375,14.0,11.9375,12.4375
1746906002.089858,4.177999973,20.4375,19.0,15.25,13.875,11.8125,12.3125
1746906557.1331854,4.179999828,20.3125,18.6875,15.25,13.75,11.75,12.25
1746907112.5057569,4.177999973,20.1875,18.4375,15.0625,13.5625,11.6875,12.125
1746907666.7169926,4.170000076,20.0625,18.25,14.9375,13.5,11.375,11.9375
1746908223.4327605,4.159999847,20.0,18.0,14.875,13.3125,11.625,12.0
1746908778.7572544,4.176000118,19.875,17.8125,14.8125,13.1875,11.3125,11.8125
1746909331.8237708,4.173999786,19.75,17.625,14.6875,13.0625,11.25,11.6875
1746909887.6399465,4.170000076,19.6875,17.4375,14.5625,12.875,11.0625,11.5625
1746910443.0568795,4.162000179,19.5625,17.25,14.4375,12.8125,11.0625,11.5625
1746911000.516816,4.168000221,19.5,17.125,14.375,12.6875,10.9375,11.4375
1746911555.683392,4.170000076,19.375,16.9375,14.3125,12.5,10.875,11.375
1746912109.0949204,4.168000221,19.25,16.75,14.1875,12.375,10.875,11.3125
1746912666.45729,4.156000137,19.1875,16.5625,14.0625,12.25,10.75,11.1875
1746913222.1532516,4.168000221,19.0625,16.4375,14.0,12.1875,10.5625,11.125
1746913774.800389,4.156000137,19.0,16.25,13.9375,12.0625,10.5625,11.0625
1746914330.4506662,4.156000137,18.875,16.0625,13.8125,12.0,10.5625,11.0
1746914887.2617984,4.156000137,18.75,15.9375,13.75,11.9375,10.75,11.0625
1746915442.912048,4.153999805,18.6875,15.875,13.6875,11.875,11.0,11.25
1746915996.206939,4.15199995,18.62,15.8125,13.5625,11.8125,11.1875,11.4375
1746916552.478367,4.159999847,18.5625,15.75,13.5,11.75,11.25,11.5
1746917109.405239,4.159999847,18.4375,15.75,13.5,11.75,11.125,11.3125
1746917665.984436,4.15199995,18.3125,15.6875,13.375,11.6875,11.0625,11.3125
1746918218.8987904,4.15199995,18.1875,15.625,13.375,11.6875,11.0625,11.3125
1746918774.241484,4.150000095,18.1875,15.5,13.25,11.625,10.9375,11.375
1746919330.5575686,4.144000053,18.0625,15.375,13.1875,11.5625,11.0,11.3125
1746919885.1433098,4.136000156,18.0,15.25,13.125,11.5,10.75,11.125
1746920485.9102778,4.177999973,17.9375,15.125,13.0625,11.375,10.875,11.25
1746921038.228722,4.138000011,17.8125,15.0,13.0,11.3125,10.875,11.1875
1746921597.694389,4.15199995,17.75,14.875,12.9375,11.1875,10.75,11.125
1746922148.9602587,4.145999908,17.6875,14.75,12.875,11.0625,10.5,11.0
1746922704.861173,4.124000072,17.5625,14.625,12.8125,11.0,10.5,10.875
1746923260.6442606,4.142000198,17.5,14.5,12.8125,11.0,10.5625,10.875
1746923815.3423662,4.133999825,17.4375,14.4375,12.6875,10.875,10.375,10.6875
1746924372.5178888,4.157999992,17.35,14.3125,12.625,10.8125,10.4375,10.8125
1746924927.9392407,4.127999783,17.25,14.1875,12.625,10.75,9.75,10.375
1746925481.514625,4.138000011,17.125,14.0625,12.5,10.6875,10.0,10.4375
1746926037.0986578,4.139999866,17.0625,14.0,12.4375,10.6875,10.375,10.625
1746926593.9447055,4.130000114,17.0,13.9375,12.4375,10.625,10.4375,10.6875
1746927147.9496815,4.145999908,16.9375,13.9375,12.3125,10.6875,10.125,10.5
1746927703.9429195,4.127999783,16.875,13.875,12.3125,10.625,10.125,10.5625
1746928258.769376,4.131999969,16.8125,13.8125,12.25,10.625,10.1875,10.5625
1746928814.634725,4.136000156,16.75,13.75,12.25,10.5625,9.625,10.25
1746929371.7651436,4.130000114,16.6875,13.6875,12.25,10.5625,9.75,10.1875
1746929925.234244,4.127999783,16.625,13.6875,12.125,10.5,10.25,10.5625
1746930482.55204,4.127999783,16.5625,13.625,12.125,10.5625,10.5,10.6875
1746931038.3304095,4.136000156,16.5,13.6875,12.0625,10.5625,10.5,10.875
1746931592.6003563,4.136000156,16.4375,13.625,12.0625,10.5625,10.625,10.8125
1746932149.455871,4.127999783,16.375,13.625,12.0,10.5625,10.8125,11.0
1746932703.1027093,4.119999886,16.34,13.625,12.0,10.625,10.6875,10.9375
1746933260.8621244,4.107999802,16.3125,13.625,12.0,10.625,10.6875,10.9375
1746933814.5731,4.130000114,16.25,13.625,11.9375,10.625,10.625,10.875
1746934371.874255,4.127999783,16.125,13.625,11.9375,10.625,10.75,10.9375
1746934925.6623554,4.131999969,16.625,13.625,11.9375,10.625,10.875,11.0625
1746935481.4755204,4.130000114,16.0625,13.5625,11.875,10.625,10.9375,11.125
1746936036.333922,4.127999783,16.0,13.625,11.875,10.625,10.9375,11.1875
1746936593.1747906,4.122000217,15.9375,13.5625,11.875,10.6875,11.0,11.1875
1746937146.4218624,4.119999886,15.875,13.5625,11.875,10.75,11.0625,11.3125
1746937709.0438397,4.127999783,15.875,13.5625,11.8125,10.8125,11.125,11.3125
1746938256.8568394,4.119999886,15.8125,13.625,11.8125,10.875,11.375,11.5625
1746938815.0216515,4.122000217,15.75,13.625,11.875,11.0,11.4375,11.625
1746939370.292694,4.127999783,15.75,13.75,11.875,11.125,11.375,11.5625
1746939925.779709,4.131999969,15.6875,13.75,11.8125,11.1875,11.5625,11.75
1746940481.286161,4.127999783,15.6875,13.8125,11.875,11.3125,11.6875,11.875
1746941034.717029,4.119999886,15.6875,13.9375,11.875,11.4375,11.75,11.9375
1746941596.0755942,4.127999783,15.625,14.0,11.9375,11.5625,11.8125,12.0
1746942147.3441885,4.124000072,15.625,14.125,12.0,11.6875,12.0,12.1875
1746942701.1711855,4.125999928,15.6875,14.3125,12.0625,11.875,12.0625,12.3125
1746943258.275128,4.122000217,15.625,14.4375,12.0625,12.0625,12.1875,12.375
1746943813.6948311,4.127999783,15.65625,14.6875,12.1875,12.3125,12.4375,12.6875
1746944367.98745,4.130000114,15.6875,14.9375,12.25,12.5625,12.5625,12.75
1746944924.2822492,4.136000156,15.8125,15.1875,12.375,12.75,12.6875,12.875
1746945478.3444293,4.131999969,15.8125,15.4375,12.5,12.9375,12.75,12.9375
1746946034.2404032,4.125999928,15.75,15.5625,12.5,13.125,12.8125,13.0
1746946590.6392946,4.127999783,15.8125,15.75,12.625,13.375,12.9375,13.1875
1746947146.7709494,4.136000156,15.875,16.0625,12.6875,13.625,13.125,13.375
1746947700.546197,4.130000114,16.0,16.4375,12.8125,13.875,13.3125,13.5
1746948258.0021076,4.122000217,16.0625,16.8125,12.9375,14.125,13.4375,13.625
1746948813.2586875,4.131999969,16.12,17.125,13.0625,14.375,13.5,13.6875
1746949368.8357835,4.138000011,16.1875,17.4375,13.1875,14.6875,13.6875,13.9375
1746949924.483541,4.153999805,16.23,17.8125,13.375,14.9375,13.6875,13.9375
1746950480.2046757,4.131999969,16.3125,18.0625,13.5625,15.1875,13.6875,13.875
1746951035.6302648,4.150000095,16.375,18.3125,13.625,15.4375,13.875,14.125
1746951589.4644735,4.144000053,16.45,18.75,13.75,15.625,14.0625,14.3125
1746952145.1056564,4.15199995,16.5625,19.3125,13.9375,15.875,14.25,14.5
1746952702.857781,4.150000095,16.75,20.0,14.0625,16.0,14.5,14.75
1746953258.198398,4.168000221,16.9375,21.125,14.1875,16.1875,14.9375,15.125
1746953816.1603584,4.177999973,17.25,23.0,14.3125,16.3125,16.75,15.625
1746954371.7971213,4.197999954,17.625,24.875,14.5,16.5625,15.71875,16.8125
1746954926.4589212,4.211999893,17.84375,26.0625,14.75,16.8125,15.8125,16.75
1746955481.682615,4.21999979,17.95,27.25,14.875,17.0625,15.8125,16.1875
1746956036.7622635,4.205999851,18.09375,27.5,15.0,17.0,16.09375,16.59375
1746956592.95242,4.236000061,18.125,27.4375,15.125,17.0,16.375,17.0
1746957147.062968,4.217999935,18.1875,28.5,15.25,17.125,16.3125,16.75
1746957704.1742003,4.214000225,18.25,29.5625,15.375,17.125,16.0625,16.5
1746958258.59893,4.228000164,18.3125,30.0625,15.5,17.0625,15.5625,15.875
1746958814.7416234,4.208000183,18.3125,30.125,15.5625,17.125,15.8125,16.125
1746959368.3381708,4.230000019,18.3125,31.0,15.75,17.125,16.0,16.25
1746959922.7693534,4.222000122,18.375,31.8125,15.75,17.1875,16.3125,16.5
1746960477.7020698,4.217999935,18.4375,32.5625,15.875,17.25,16.5,16.6875
1746961068.139624,4.202000141,18.5625,33.4375,16.0,17.375,16.8125,16.9375
1746961616.7450223,4.225999832,18.625,34.125,16.125,18.0,16.9375,17.1875
1746962172.571261,4.222000122,18.75,34.8125,16.25,18.0,16.3125,16.625
1746962727.6983466,4.223999977,18.8125,35.375,16.3125,17.9375,16.625,16.9375
1746963283.909202,4.230000019,18.9375,35.75,16.4375,18.0,17.0,17.25
1746963839.507117,4.223999977,19.0625,36.0,16.625,18.125,17.3125,17.5
1746964394.1443574,4.214000225,19.1875,36.25,16.6875,18.25,17.625,17.75
