Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2,dT_19_pv2
1746708429.816759,4.099999905,15.375,14.875,15.375,20.3125,15.1875,15.875,19.75,22.125,0.0625
1746709540.3112311,4.09800005,15.4375,15.0,15.4375,20.0,15.25,16.0625,19.8125,22.1875,0.1875
1746710096.9367735,4.099999905,15.4375,15.0,15.5,20.0,15.3125,16.125,19.875,22.1875,0.0625
1746710652.8973925,4.105999947,15.4375,15.0,15.4375,19.9375,15.25,16.125,19.875,22.4375,0.0
1746711762.1874647,4.099999905,15.5,15.1875,15.5,19.6875,15.375,16.1875,19.8125,22.3125,0.0625
1746712316.333182,4.092000008,15.5625,15.25,15.5,19.5,15.4375,16.3125,19.75,22.1875,0.125
1746712873.9144254,4.084000111,15.6875,15.375,15.5,19.375,15.5,16.375,19.625,22.0625,0.0625
1746713427.252722,4.099999905,15.75,15.5,15.5,19.25,15.5625,16.5,19.5625,21.875,0.125
1746713981.8939855,4.099999905,15.8125,15.75,15.5625,19.125,15.5625,16.5625,19.5,21.6875,0.0625
1746714537.3927782,4.099999905,15.875,15.5625,15.5625,19.0,15.625,16.625,19.375,21.5625,0.0625
1746715092.8590257,4.084000111,15.9375,15.5625,15.625,18.8125,15.6875,16.625,19.3125,21.3125,0.0
1746715647.3469985,4.104000092,16.0,15.5625,15.6875,18.6875,15.75,16.625,19.1875,21.125,0.0
1746716202.8438468,4.099999905,16.0625,15.5625,15.6875,18.5625,15.75,16.625,19.125,20.9375,0.0
1746716757.6974676,4.092000008,16.0625,15.625,15.6875,18.5,15.75,16.625,19.0,20.75,0.0
1746717313.6026392,4.102000237,16.0,16.0625,15.75,18.375,15.8125,16.875,18.9375,20.5625,0.25
1746717868.2466488,4.099999905,16.0,16.875,15.6875,18.25,15.875,17.53125,18.8125,20.4375,0.625
1746718423.827459,4.107999802,16.0,17.6875,15.75,18.1875,15.875,18.15625,18.6875,20.75,0.6875
1746718978.875684,4.099999905,16.0,18.3125,15.6875,18.0,16.0625,18.8125,18.5625,20.125,0.625
1746719534.5868485,4.099999905,16.0,18.9375,15.6875,17.9375,16.1875,19.375,18.4375,20.0,0.5625
1746720090.1807983,4.092000008,16.0,19.3125,15.6875,17.8125,16.3125,19.8125,18.3125,19.8,0.4375
1746720646.6312244,4.079999924,15.9375,19.1875,15.625,17.6875,16.375,19.875,18.1875,19.6875,0.0625
1746721200.488482,4.092000008,15.9375,19.3125,15.625,17.5,16.4375,20.0,18.0,19.5625,0.125
1746721755.7533655,4.099999905,15.9375,19.375,15.5625,17.3125,16.4375,20.125,17.9375,19.375,0.125
1746722311.0727975,4.105999947,15.875,19.4375,15.5,17.1875,16.375,20.1875,17.75,19.1875,0.0625
1746722867.31096,4.102000237,15.8125,19.4375,15.5,17.0625,16.375,20.1875,17.625,18.9375,0.0
1746723422.632631,4.099999905,15.8125,19.4375,15.4375,16.9375,16.375,19.9375,17.5,18.75,-0.25
1746723976.9008946,4.099999905,15.75,19.3125,15.375,16.8125,16.3125,19.5625,17.375,18.5,-0.375
1746724536.2640326,4.099999905,15.625,19.0,15.3125,16.6875,16.1875,19.125,17.1875,18.3125,-0.4375
1746725088.6730297,4.092000008,15.5625,18.5625,15.25,16.5,16.0,18.6875,17.0625,18.125,-0.4375
1746725643.1967614,4.099999905,15.4375,18.0625,15.125,16.3125,15.875,18.3125,16.875,17.875,-0.375
1746726200.235432,4.09800005,15.3125,17.6875,15.0625,16.1875,15.6875,18.0,16.6875,17.7,-0.3125
1746726754.4720223,4.09800005,15.25,17.3125,14.9375,16.125,15.5625,17.625,16.5625,17.5,-0.375
1746727309.1577704,4.096000195,15.125,17.0,14.875,15.9375,15.375,17.3125,16.375,17.25,-0.3125
1746727864.8142235,4.099999905,15.0625,16.6875,14.8125,15.8125,15.1875,17.0,16.1875,17.0625,-0.3125
1746728419.6564393,4.099999905,14.9375,16.4375,14.75,15.6875,15.0,16.75,16.0625,16.9375,-0.25
1746728975.3472354,4.092000008,14.875,16.25,14.6875,15.5625,14.875,16.5,15.9375,16.75,-0.25
1746729530.047079,4.087999821,14.8125,16.0625,14.5625,15.5,14.75,16.3125,15.8125,16.625,-0.1875
1746730085.333517,4.099999905,14.75,15.875,14.5625,15.375,14.625,16.0625,15.6875,16.375,-0.25
1746730641.135327,4.092000008,14.625,15.6875,14.4375,15.25,14.4375,15.875,15.5,16.3125,-0.1875
1746732648.876505,4.092000008,14.25,14.875,14.1875,14.8125,13.8125,15.0,15.0,15.625,-0.875
1746733204.5140967,4.099999905,14.125,14.5625,14.0625,14.625,13.6875,14.8125,14.875,15.4375,-0.1875
1746733759.1828074,4.092000008,14.0,14.4375,14.0,14.5,13.5,14.5625,14.6875,15.3125,-0.25
1746734314.732497,4.092000008,13.875,14.1875,13.875,14.375,13.3125,14.375,14.5625,15.125,-0.1875
1746734870.217739,4.102000237,13.75,14.0,13.8125,14.25,13.1875,14.1875,14.375,15.0,-0.1875
1746735425.4123335,4.084000111,13.625,13.875,13.6875,14.125,13.0,13.9375,14.25,14.8125,-0.25
1746735981.4984264,4.092000008,13.5,13.625,13.625,14.0,12.875,13.75,14.125,14.6875,-0.1875
1746736536.5992792,4.09800005,13.3125,13.4375,13.5,13.875,12.6875,13.5,13.9375,14.5625,-0.25
1746737091.84891,4.099999905,13.1875,13.25,13.375,13.75,12.5,13.3125,13.8125,14.375,-0.1875
1746737646.7756684,4.084000111,13.0625,13.0625,13.25,13.625,12.375,13.125,13.625,14.1875,-0.1875
1746738202.2383454,4.099999905,12.9375,12.875,13.1875,13.5,12.25,12.9375,13.5,14.0625,-0.1875
1746738757.998938,4.081999779,12.8125,12.6875,13.125,13.375,12.0625,12.75,13.3125,13.9375,-0.1875
1746739312.892441,4.09800005,12.6875,12.5625,12.9375,13.25,11.875,12.5625,13.1875,13.75,-0.1875
1746739868.8458147,4.084000111,12.5625,12.4375,12.9375,13.0625,11.75,12.4375,13.0625,13.5625,-0.125
1746740423.512641,4.084000111,12.4375,12.3125,12.8125,12.9375,11.625,12.25,13.0,13.4375,-0.1875
1746740979.2308888,4.096000195,12.375,12.25,12.75,12.875,11.5,12.125,12.875,13.3125,-0.125
1746741534.6410768,4.092000008,12.25,12.125,12.6875,12.75,11.375,11.9375,12.75,13.1875,-0.1875
1746742089.8946786,4.084000111,12.1875,12.0,12.625,12.6875,11.1875,11.8125,12.6875,13.0625,-0.125
1746742645.2132542,4.070000172,12.125,11.875,12.5625,12.5625,11.125,11.75,12.5,13.0,-0.0625
1746743200.450954,4.079999924,12.0,11.875,12.5,12.5,11.0,11.625,12.375,12.8125,-0.125
1746743755.7556438,4.081999779,11.9375,11.75,12.4375,12.4375,10.875,11.5,12.3125,12.6875,-0.125
1746744310.8909895,4.092000008,11.875,11.75,12.375,12.3125,10.8125,11.375,12.1875,12.5625,-0.125
1746744866.2175992,4.078000069,11.875,11.625,12.3125,12.3125,10.6875,11.25,12.125,12.5,-0.125
1746745421.4466107,4.073999882,11.75,11.5625,12.25,12.1875,10.625,11.125,11.9375,12.875,-0.125
1746745976.3881862,4.078000069,11.625,11.375,12.1875,12.0625,10.5,11.0625,11.875,12.25,-0.0625
1746746532.706252,4.084000111,11.5625,11.3125,12.0625,12.0,10.375,10.875,11.75,13.1875,-0.1875
1746747086.9710586,4.076000214,11.4375,11.1875,12.0,11.875,10.3125,10.8125,11.6875,12.125,-0.0625
1746747642.5324085,4.072000027,11.375,11.0625,11.9375,11.8125,10.1875,10.625,11.5625,11.9375,-0.1875
1746748197.774315,4.076000214,11.1875,10.9375,11.8125,11.6875,10.0625,10.5,11.4375,11.8125,-0.125
1746748753.3393333,4.079999924,11.125,10.8125,11.6875,11.625,9.9375,10.3125,11.25,11.6875,-0.1875
1746749309.3141403,4.076000214,10.9375,10.625,11.625,11.4375,9.75,10.1875,11.125,11.5625,-0.125
1746749864.7555833,4.084000111,10.75,10.4375,11.5,11.3125,9.5,10.0,10.9375,11.875,-0.1875
1746750420.6184702,4.076000214,10.625,10.3125,11.375,11.1875,9.375,9.875,10.875,11.25,-0.125
1746750974.96566,4.059999943,10.5625,10.1875,11.3125,11.0625,9.25,9.75,10.6875,11.375,-0.125
1746751530.4997015,4.073999882,10.4375,10.125,11.25,11.0,9.1875,9.625,10.625,11.0,-0.125
1746752086.1427064,4.06799984,10.375,10.0,11.1875,10.875,9.125,9.5,10.5625,10.9375,-0.125
1746753752.6518404,4.076000214,10.1875,9.8125,10.9375,10.6875,8.875,9.25,10.25,10.625,-0.25
1746754307.5951571,4.050000191,10.125,9.6875,10.9375,10.625,8.8125,9.125,10.1875,10.5,-0.125
1746754864.0620017,4.06799984,10.0,9.625,10.8125,10.5,8.6875,9.0625,10.125,10.4375,-0.0625
1746755418.8708632,4.052000046,9.9375,9.5,10.75,10.4375,8.625,9.0,10.0625,10.375,-0.0625
1746755974.2156138,4.058000088,9.875,9.4375,10.75,10.3125,8.5625,8.8125,9.9375,10.4375,-0.1875
1746756536.1686592,4.072000027,9.8125,9.375,10.625,10.25,8.4375,8.75,9.8125,10.125,-0.0625
1746757085.3041546,4.052000046,9.6875,9.25,10.5625,10.1875,8.375,8.6875,9.75,10.0625,-0.0625
1746757640.967299,4.059999943,9.625,9.1875,10.5,10.125,8.25,8.5625,9.625,9.9375,-0.125
1746758752.38892,4.065999985,9.5625,9.0,10.3125,9.9375,8.0625,8.375,9.4375,9.75,-0.1875
1746759307.8187828,4.065999985,9.4375,8.9375,10.25,9.875,8.0,8.25,9.375,9.6875,-0.125
1746759862.80559,4.072000027,9.375,8.875,10.1875,9.8125,7.9375,8.1875,9.25,9.5625,-0.0625
1746760418.31465,4.056000233,9.3125,8.75,10.125,9.6875,7.875,8.125,9.1875,9.5625,-0.0625
1746760975.642708,4.058000088,9.3125,8.75,10.125,9.6875,7.8125,8.0625,9.125,9.4375,-0.0625
1746761529.1641166,4.052000046,9.3125,8.6875,10.0625,9.625,7.75,8.0,9.0625,9.3125,-0.0625
1746762084.1851618,4.050000191,9.3125,8.6875,10.0,9.5,7.8125,8.0,8.9375,9.1875,0.0
1746762639.961358,4.06799984,9.375,8.625,10.0,9.4375,7.75,7.9375,8.9375,9.125,-0.0625
1746763195.757411,4.050000191,9.375,8.625,10.1875,9.375,7.75,7.875,9.125,9.0,-0.0625
1746763750.3738997,4.053999901,9.375,8.625,10.1875,9.3125,7.6875,7.875,9.1875,9.0,0.0
1746764306.1014242,4.06400013,9.3125,8.625,10.4375,9.3125,7.6875,7.8125,9.1875,8.9375,-0.0625
1746764861.3599312,4.056000233,9.3125,8.625,10.875,9.3125,7.625,7.8125,9.1875,8.9375,0.0
1746765418.052925,4.050000191,9.1875,8.5625,11.5,9.3125,7.625,7.75,9.4375,8.9375,-0.0625
1746765974.0451052,4.06400013,9.1875,8.5625,12.125,9.3125,7.5625,7.75,10.0,8.9375,0.0
1746766528.824741,4.065999985,9.1875,8.5625,12.8125,9.3125,7.5625,7.75,10.5625,8.9375,0.0
1746767085.270171,4.053999901,9.25,8.625,13.4375,9.3125,7.5,7.8125,11.1875,9.25,0.0625
1746767640.225783,4.06799984,9.25,8.625,14.21875,9.3125,7.5625,7.875,11.6875,9.0625,0.0625
1746768787.262302,4.099999905,9.375,8.625,14.9375,9.3125,7.625,7.875,12.5625,9.25,0.0
1746769335.898867,4.06799984,9.5,8.6875,15.25,9.375,7.6875,7.9375,12.9375,9.4375,0.0625
1746769892.7059784,4.096000195,9.5625,8.6875,15.75,9.375,7.8125,7.9375,13.4375,9.5,0.0
1746770447.8406005,4.099999905,9.6875,8.75,16.25,9.4375,7.9375,8.0625,14.0,9.75,0.125
1746771003.3509493,4.09800005,9.875,8.8125,16.875,9.5,8.0625,8.125,14.6875,9.875,0.0625
1746771559.1342828,4.092000008,10.0,8.9375,17.4375,9.5625,8.1875,8.25,15.375,10.125,0.125
1746772114.9155369,4.099999905,10.125,9.0,18.0,9.6875,8.3125,8.375,16.0,10.4375,0.125
1746772670.8856542,4.085999966,10.25,9.125,18.5,9.75,8.5,8.5,16.5625,10.6875,0.125
1746773227.6216154,4.124000072,10.3125,9.25,19.0,9.8125,8.625,8.625,17.1875,11.0,0.125
1746773782.8333497,4.107999802,10.4375,9.3125,19.375,9.9375,8.75,8.75,17.6875,11.3125,0.125
1746774338.3226795,4.107999802,10.5625,9.5,19.75,10.0625,8.875,8.875,18.1875,11.6875,0.125
1746774894.151549,4.110000134,10.6875,9.625,20.125,10.125,9.0625,9.0625,18.6875,12.0,0.1875
1746775450.620891,4.124000072,10.8125,9.6875,20.5,10.25,9.1875,9.1875,19.125,12.375,0.125
1746776006.7150564,4.130000114,10.9375,9.875,20.8125,10.3125,9.3125,9.3125,19.625,12.6875,0.125
1746776562.424408,4.119999886,11.0625,9.9375,21.125,10.4375,9.4375,9.4375,20.1875,13.125,0.125
1746777118.2563698,4.127999783,11.125,10.0625,21.4375,10.625,9.5625,9.5625,20.75,13.5,0.125
1746777673.942283,4.127999783,11.1875,10.1875,21.75,10.75,9.6875,9.6875,21.25,13.9375,0.125
1746778229.397258,4.147999763,11.3125,10.375,22.0625,10.8125,9.8125,9.875,21.6875,14.3125,0.1875
1746778784.9711816,4.15199995,11.375,10.4375,22.3125,11.0,9.9375,9.9375,22.125,14.75,0.0625
1746779340.7317548,4.159999847,11.5,10.5625,22.5,11.1875,10.0625,10.0625,22.5625,15.125,0.125
1746779896.8171492,4.176000118,11.5625,10.625,22.625,11.3125,10.125,10.25,22.875,15.5,0.1875
1746780452.9932237,4.205999851,11.6875,10.75,22.75,11.5625,10.25,10.375,23.1875,15.9375,0.125
1746781007.9911823,4.236000061,11.75,10.875,22.8125,11.875,10.375,10.4375,23.4375,16.4375,0.0625
1746782119.6356196,4.228000164,11.9375,11.0625,22.875,12.625,10.5,10.6875,23.875,17.1875,0.25
1746782675.295309,4.225999832,12.0,11.1875,22.875,13.125,10.625,10.8125,24.125,17.625,0.125
1746783230.7379596,4.228000164,12.0625,11.25,22.875,13.5625,10.8125,10.9375,24.3125,18.0,0.125
1746783786.4843793,4.236000061,12.1875,11.375,22.875,14.0625,10.8125,11.0,24.5,18.4375,0.0625
1746784342.8334715,4.237999916,12.25,11.4375,23.0,14.625,10.9375,11.125,24.8125,18.875,0.125
1746784897.8497963,4.228000164,12.3125,11.5,23.0,15.1875,11.0,11.1875,25.0625,19.3125,0.0625
1746785453.919549,4.234000206,12.375,11.625,23.0625,15.75,11.125,11.3125,25.3125,19.75,0.125
1746786008.6879334,4.236000061,12.4375,11.75,23.0625,16.3125,11.1875,11.375,25.5,21.25,0.0625
1746786564.1751976,4.208000183,12.5625,11.8125,23.0,16.9375,11.3125,11.5,25.6875,20.6875,0.125
1746787119.2680645,4.228000164,12.6875,11.875,22.875,17.5625,11.375,11.625,25.8125,21.1875,0.125
1746787675.0539503,4.228000164,12.8125,12.0,22.625,18.125,11.5625,11.9375,25.9375,21.6875,0.3125
1746788229.8117335,4.223999977,12.875,12.0625,22.1875,18.5625,11.6875,11.8125,25.9375,22.625,-0.125
1746788785.9631057,4.225999832,12.9375,12.1875,21.8125,19.1875,11.75,11.9375,26.0625,22.6875,0.125
1746789342.257642,4.21999979,13.125,12.3125,21.4375,19.8125,11.875,12.0625,26.1875,23.1875,0.125
1746789896.3768566,4.228000164,13.1875,12.375,21.125,20.4375,12.0,12.125,26.3125,23.6875,0.0625
1746790451.9958026,4.236000061,13.25,12.5,20.75,21.125,12.0625,12.25,26.4375,24.25,0.125
1746791007.3712122,4.228000164,13.3125,12.5625,20.4375,21.8125,12.125,12.375,26.5,24.8125,0.125
1746791562.378867,4.231999874,13.375,12.625,20.125,22.375,12.25,12.4375,26.4375,25.3125,0.0625
1746792117.8380728,4.234000206,13.4375,12.6875,19.875,23.34375,12.375,12.5625,26.4375,25.9375,0.125
1746793228.7379174,4.234000206,13.5625,12.875,19.4375,24.03125,12.5,12.75,26.4375,27.125,0.1875
1746793783.9831004,4.237999916,13.6875,12.9375,19.1875,25.0,12.5625,12.875,26.4375,27.6875,0.125
1746794339.3546145,4.230000019,13.6875,13.0625,19.0625,25.5,12.6875,12.9375,26.4375,28.25,0.0625
1746794894.4084165,4.239999771,13.75,13.125,18.875,25.8125,12.75,13.0,26.4375,28.8125,0.0625
1746795449.6357214,4.225999832,13.875,13.1875,18.75,25.625,12.8125,13.125,26.4375,29.3125,0.125
1746796004.8868935,4.228000164,13.9375,13.3125,18.625,25.4375,12.875,13.25,26.375,29.5625,0.125
1746796558.862439,4.243999958,14.0,13.375,18.5,25.0625,13.0,13.3125,26.25,29.4375,0.0625
1746797114.425141,4.231999874,14.0625,13.5,18.4375,24.6875,13.0625,13.4375,25.9375,29.1875,0.125
1746797668.8233342,4.237999916,14.125,13.5625,18.3125,24.1875,13.1875,13.5625,25.6875,28.8125,0.125
1746798223.482304,4.243999958,14.25,13.6875,18.25,23.75,13.3125,13.625,25.3125,28.3125,0.0625
1746798778.9431946,4.21999979,14.3125,13.8125,18.25,23.375,13.375,13.75,25.0,27.8125,0.125
1746799334.6789632,4.243999958,14.375,13.875,18.1875,23.0,13.5,13.875,24.75,27.25,0.125
1746799888.9656017,4.239999771,14.5,14.0,18.125,22.625,13.625,14.0625,24.375,26.8125,0.1875
1746800444.366441,4.228000164,14.625,14.125,18.0625,22.3125,13.8125,14.375,24.0625,26.3125,0.3125
1746800999.4754422,4.236000061,14.75,14.4375,18.0625,22.125,13.9375,14.9375,23.75,25.9375,0.5625
1746801555.082044,4.225999832,14.875,14.9375,18.0625,21.875,14.125,15.90625,23.5625,25.5625,0.9375
1746802109.915694,4.248000145,14.9375,16.09375,18.0,21.625,14.375,16.875,23.3125,25.25,1.0
1746802665.705099,4.239999771,15.0625,17.125,18.0,21.375,14.625,17.78125,23.125,25.0,1.0
1746803220.699983,4.245999813,15.125,18.1875,17.9375,21.1875,14.9375,18.625,22.875,24.625,0.8125
1746803775.494938,4.225999832,15.1875,19.0,17.9375,21.0,15.1875,19.40625,22.6875,24.3125,0.6875
1746804331.1808608,4.234000206,15.25,19.875,17.9375,20.8125,15.4375,20.0625,22.5,24.0625,0.75
1746804886.9902046,4.228000164,15.3125,20.5,17.875,20.625,15.6875,20.90625,22.3125,23.875,0.625
1746805998.1081154,4.231999874,15.4375,21.375,17.875,20.3125,16.0625,21.6875,22.0,23.875,0.9375
1746806552.7658322,4.231999874,15.4375,21.6875,17.8125,20.0625,16.25,22.0625,21.875,23.15,0.375
1746807108.0978138,4.230000019,15.5,21.9375,17.8125,19.9375,16.375,22.3125,21.625,23.0,0.25
1746807663.5287714,4.236000061,15.5625,22.125,17.75,19.75,16.5,22.5625,21.5,22.875,0.25
1746809329.5742867,4.211999893,15.5625,22.375,17.625,19.3125,16.75,22.875,21.0625,22.125,0.3125
1746809884.880249,4.217999935,15.625,22.3125,17.5625,19.125,16.75,22.5,20.875,21.875,-0.375
1746810439.82853,4.211999893,15.5625,22.25,17.5,19.0,16.6875,22.0,20.6875,21.5625,-0.5
1746810994.7005067,4.191999912,15.5625,22.0,17.4375,18.8125,16.6875,21.5,20.5625,21.3125,-0.5
1746811550.1303046,4.203999996,15.5,21.5625,17.375,18.6875,16.5625,21.0,20.3125,21.0625,-0.5
1746812105.3101587,4.203999996,15.5,21.0,17.3125,18.5,16.375,20.5,20.125,20.8125,-0.5
1746812660.940371,4.197999954,15.4375,20.4375,17.1875,18.3125,16.25,20.0625,19.9375,20.625,-0.4375
1746813216.1337156,4.203999996,15.3125,19.875,17.125,18.125,16.125,19.5625,19.6875,20.25,-0.5
1746813771.6968975,4.197999954,15.1875,19.25,17.0,17.9375,15.875,19.125,19.4375,20.0625,-0.4375
1746814327.7912772,4.203999996,15.125,18.75,16.8125,17.75,15.6875,18.625,19.25,19.75,-0.5
1746814882.4783342,4.171999931,14.9375,18.25,16.6875,17.5625,15.4375,18.1875,19.0,19.4375,-0.4375
1746815437.4001496,4.177999973,14.8125,17.8125,16.5625,17.375,15.1875,17.8125,18.75,19.1875,-0.375
1746815993.0344367,4.18599987,14.75,17.375,16.4375,17.125,15.0625,17.4375,18.5,18.9375,-0.375
1746816548.808047,4.179999828,14.625,17.0,16.3125,17.0,14.875,17.0625,18.25,18.625,-0.375
1746817103.5140877,4.203999996,14.5,16.625,16.1875,16.75,14.625,16.75,18.0,18.375,-0.3125
1746817660.835224,4.173999786,14.375,16.375,16.0625,16.625,14.4375,16.4375,17.8125,18.125,-0.3125
1746818214.388899,4.18200016,14.1875,16.0625,15.9375,16.4375,14.25,16.125,17.5625,17.9375,-0.3125
1746818769.274011,4.188000202,14.125,15.75,15.875,16.1875,14.0625,15.8125,17.375,17.6875,-0.3125
1746820220.942728,4.159999847,13.8125,15.125,15.5,15.8125,13.5625,15.125,16.8125,17.125,-0.6875
1746820776.1870563,4.162000179,13.6875,14.875,15.375,15.625,13.375,14.875,16.5625,16.875,-0.25
1746821331.1166737,4.162000179,13.5625,14.625,15.25,15.5,13.25,14.5625,16.375,16.6875,-0.3125
1746821886.8215003,4.179999828,13.4375,14.375,15.0625,15.3125,13.0,14.3125,16.1875,16.5,-0.25
1746822442.3192708,4.15199995,13.3125,14.1875,14.9375,15.1875,12.8125,14.0625,15.9375,16.3125,-0.25
1746822996.5586448,4.15199995,13.125,13.9375,14.8125,15.0,12.625,13.875,15.8125,16.125,-0.1875
1746823551.8024583,4.15199995,13.0,13.75,14.6875,14.8125,12.5,13.625,15.5625,15.875,-0.25
1746824107.0493238,4.147999763,12.875,13.5625,14.625,14.6875,12.375,13.4375,15.4375,15.75,-0.1875
1746824662.5718186,4.153999805,12.8125,13.4375,14.5,14.625,12.1875,13.25,15.25,15.5625,-0.1875
1746825218.0924475,4.153999805,12.6875,13.25,14.375,14.4375,12.0625,13.0625,15.0625,15.375,-0.1875
1746826329.4779415,4.153999805,12.5,12.9375,14.1875,14.1875,11.75,12.6875,14.75,15.15625,-0.375
1746826885.1777048,4.147999763,12.375,12.75,14.0625,14.0625,11.625,12.5,14.625,14.9375,-0.1875
1746827439.6343606,4.138000011,12.25,12.625,13.9375,13.9375,11.5,12.3125,14.4375,14.75,-0.1875
1746827994.934154,4.142000198,12.125,12.5,13.8125,13.8125,11.375,12.1875,14.3125,14.625,-0.125
1746828554.8784983,4.136000156,12.0,12.375,13.6875,13.6875,11.1875,12.0,14.125,14.4375,-0.1875
1746829106.743431,4.142000198,11.875,12.1875,13.5625,13.5,11.0625,11.8125,13.9375,14.25,-0.1875
1746829661.616814,4.139999866,11.8125,12.0,13.5,13.375,10.875,11.6875,13.875,14.0625,-0.125
1746830217.6292531,4.138000011,11.6875,11.875,13.375,13.25,10.8125,11.5,13.6875,13.9375,-0.1875
1746830772.598176,4.111999989,11.5625,11.75,13.25,13.125,10.625,11.375,13.5625,13.8125,-0.125
1746831329.7347114,4.145999908,11.4375,11.5625,13.125,13.0,10.5625,11.1875,13.375,13.625,-0.1875
1746831882.939004,4.139999866,11.375,11.4375,13.0625,12.875,10.4375,11.0625,13.25,13.4375,-0.125
1746832438.6261425,4.142000198,11.25,11.375,13.0,12.8125,10.25,10.9375,13.125,13.3125,-0.125
1746832993.7071877,4.125999928,11.1875,11.25,12.9375,12.6875,10.125,10.8125,13.0,13.4375,-0.125
1746833548.8153098,4.133999825,11.125,11.1875,12.875,12.5625,10.0625,10.6875,12.9375,13.0625,-0.125
1746834103.8783572,4.142000198,11.0625,11.0625,12.8125,12.5,10.0,10.625,12.75,13.0,-0.0625
1746834660.2086742,4.124000072,11.0,11.0,12.75,12.4375,9.875,10.5,12.6875,12.875,-0.125
1746835216.6564455,4.125999928,10.9375,10.875,12.6875,12.3125,9.8125,10.3125,12.5,12.7,-0.1875
1746835770.3133469,4.125999928,10.8125,10.75,12.5625,12.25,9.6875,10.25,12.4375,12.625,-0.0625
1746836325.520677,4.131999969,10.75,10.6875,12.4375,12.125,9.625,10.125,12.3125,12.5625,-0.125
1746836881.113368,4.130000114,10.6875,10.5625,12.3125,12.0625,9.5,10.0,12.125,12.375,-0.125
1746837436.3675756,4.116000175,10.5625,10.5,12.25,12.0,9.375,9.875,12.0,12.3125,-0.125
1746837991.7194743,4.111999989,10.5625,10.375,12.125,11.875,9.25,9.75,11.9375,12.3125,-0.125
1746838546.9260845,4.116000175,10.4375,10.25,12.0625,11.8125,9.125,9.625,11.8125,12.125,-0.125
1746839101.829967,4.092000008,10.375,10.1875,12.0,11.75,9.0625,9.5625,11.6875,12.0,-0.0625
1746840213.1822538,4.116000175,10.25,10.0625,11.8125,11.625,8.875,9.375,11.5,11.8125,-0.1875
1746840768.4744055,4.116000175,10.25,10.0,11.75,11.5625,8.8125,9.3125,11.4375,11.6875,-0.0625
1746841323.1097713,4.105999947,10.1875,10.0,11.6875,11.5,8.75,9.25,11.3125,11.625,-0.0625
1746841878.843672,4.107999802,10.1875,9.9375,11.625,11.4375,8.6875,9.25,11.25,11.5625,0.0
1746842433.9844885,4.110000134,10.125,9.9375,11.625,11.375,8.6875,9.1875,11.1875,11.4375,-0.0625
1746842989.2759938,4.118000031,10.125,9.875,11.5625,11.3125,8.625,9.125,11.125,11.4375,-0.0625
1746843544.2174573,4.105999947,10.0625,9.875,11.5,11.25,8.5625,9.125,11.0,11.3125,0.0
1746844099.2016623,4.107999802,10.0625,9.75,11.4375,11.1875,8.5,9.0625,10.9375,11.1875,-0.0625
1746844654.4944544,4.107999802,10.0,9.75,11.375,11.125,8.4375,9.0,10.875,11.125,-0.0625
1746845209.9904957,4.110000134,10.0,9.6875,11.375,11.0625,8.4375,8.9375,10.875,11.0625,-0.0625
