Time,Voltage,T_16_pv1,T_16_pv2,T_13_pv1,T_13_pv2,T_18_pv1,T_18_pv2,T_20_pv1,T_20_pv2
1746127777.63961,4.104000092,20.6875,22.625,22.9375,23.6875,21.7,23.6875,24.875,24.1875
1746128332.6350725,4.110000134,20.5,22.375,22.8125,23.5,21.5,23.5,24.6875,23.9375
1746128888.2660592,4.110000134,20.4375,22.125,22.6875,23.3125,21.3,23.1875,24.5625,23.75
1746129443.326743,4.113999844,20.1875,21.875,22.5,23.125,21.0625,22.9375,24.375,23.5625
1746129998.8228502,4.102000237,20.0625,21.625,22.3125,22.9375,20.875,22.6875,24.125,23.375
1746130554.0816052,4.104000092,19.9375,21.4375,22.1875,22.8125,20.75,22.5,24.0,23.1875
1746131109.962843,4.119999886,19.8125,21.3125,22.0625,22.625,20.5625,22.25,23.8125,23.0625
1746131665.341604,4.092000008,19.6875,21.125,21.9375,22.4375,20.4375,22.0625,23.625,22.8125
1746132221.177032,4.099999905,19.5625,20.9375,21.8125,22.375,20.3125,21.875,23.5,22.6875
1746132776.4008057,4.09800005,19.4375,20.8125,21.6875,22.125,20.1875,21.75,23.3125,22.4375
1746133331.366379,4.09800005,19.375,20.6875,21.5,21.9375,20.25,21.5625,23.125,22.25
1746133887.370674,4.096000195,19.1875,20.5625,21.375,21.8125,19.875,21.375,22.9375,22.0625
1746134442.5877326,4.081999779,19.0625,20.375,21.1875,21.625,19.75,21.1875,22.8125,21.875
1746134997.867115,4.096000195,18.9375,20.25,21.125,21.4375,19.6875,21.0625,22.625,21.6875
1746135554.5482929,4.076000214,18.875,20.125,20.9375,21.3125,19.5,20.875,22.5,21.5
1746136109.1872077,4.079999924,18.75,20.0,20.8125,21.125,19.3125,20.75,22.3125,21.25
1746136664.647095,4.096000195,18.625,19.875,20.6875,20.9375,19.25,20.625,22.125,21.0625
1746137220.360484,4.099999905,18.5,19.6875,20.5,20.8125,19.1,20.4375,21.9375,20.875
1746137775.4507046,4.084000111,18.3125,19.4375,20.4375,20.625,18.9375,20.1875,21.8125,20.75
1746138331.1976235,4.076000214,18.1875,19.25,20.25,20.5,18.6875,20.0,21.6875,20.5625
1746138886.0459893,4.099999905,18.0625,19.125,20.125,20.375,18.5625,19.875,21.5,20.4375
1746139441.0110211,4.096000195,17.9375,19.0,20.0,20.25,18.4375,19.6875,21.3125,20.3125
1746140000.8638933,4.087999821,17.875,18.875,19.875,20.125,18.375,19.5625,21.1875,20.1875
1746140553.3590147,4.079999924,17.75,18.75,19.75,20.0,18.1875,19.375,21.0,20.0
1746141113.0030549,4.09800005,17.625,18.625,19.625,19.875,18.0625,19.3125,20.875,19.8125
1746141661.712029,4.09800005,17.4375,18.4375,19.5,19.6875,17.875,19.125,20.75,19.6875
1746142216.670244,4.073999882,17.3125,18.3125,19.375,19.5625,17.6875,19.0,20.5625,19.5625
1746142774.5672405,4.096000195,17.1875,18.1875,19.1875,19.5,17.5625,18.8125,20.375,19.375
1746143327.622204,4.087999821,17.0625,18.0625,19.0625,19.375,17.4375,18.625,20.25,19.25
1746143882.6552672,4.076000214,16.9375,17.875,19.0,19.1875,17.3125,18.4375,20.125,19.0625
1746144438.4377005,4.081999779,16.8125,17.6875,18.875,19.0625,17.1875,18.3125,19.9375,18.9375
1746144993.8489838,4.084000111,16.75,17.625,18.75,18.9375,17.0625,18.1875,19.8125,18.75
1746145549.4325411,4.06400013,16.625,17.5,18.625,18.875,16.9375,18.0625,19.6875,18.6875
1746146105.2028725,4.081999779,16.5,17.3125,18.5,18.75,16.6875,17.875,19.5,18.5
1746146662.4418995,4.076000214,16.375,17.1875,18.375,18.625,16.6875,17.6875,19.375,18.3125
1746147250.482767,4.076000214,16.3125,17.0625,18.25,18.5,16.5,17.5625,19.1875,18.1875
1746147771.5161016,4.072000027,16.1875,16.9375,18.125,18.375,16.375,17.4375,19.0625,18.0625
1746148326.4904177,4.093999863,16.125,16.8125,18.0625,18.3125,16.25,17.375,18.9375,17.9375
1746148882.0058997,4.090000153,16.0625,16.75,17.9375,18.1875,16.125,17.1875,18.8125,17.8125
1746149438.5054586,4.073999882,16.0,16.5625,17.875,18.125,16.0,17.0625,18.6875,17.6875
1746149993.12421,4.076000214,15.8125,16.5,17.75,18.0,15.9375,17.0,18.5625,17.5625
1746150548.086782,4.09800005,15.75,16.375,17.6875,17.875,15.8125,16.875,18.4375,17.4375
1746151104.0388522,4.081999779,15.625,16.25,17.625,17.8125,15.75,16.6875,18.3125,17.3125
1746151659.1092403,4.06799984,15.5625,16.125,17.5,17.6875,15.625,16.5,18.1875,17.1875
1746152214.6016517,4.079999924,15.4375,15.9375,17.4375,17.625,15.4375,16.375,18.0625,17.0625
1746152769.765871,4.076000214,15.3125,15.875,17.3125,17.5625,15.3125,16.25,17.9375,16.9375
1746153327.282218,4.076000214,15.25,15.75,17.1875,17.4375,15.25,16.125,17.8125,16.8125
1746153880.545981,4.06400013,15.1875,15.625,17.0625,17.375,15.125,16.0625,17.625,16.625
1746154435.021697,4.073999882,15.0625,15.5625,17.0,17.25,15.0,15.875,17.5625,16.5625
1746154990.7060788,4.06799984,15.0,15.4375,16.9375,17.1875,14.9375,15.75,17.4375,16.4375
1746155546.168719,4.06799984,14.9375,15.3125,16.8125,17.0625,14.8125,15.6875,17.3125,16.3125
1746156101.5276742,4.058000088,14.8125,15.25,16.6875,17.0,14.6875,15.5625,17.1875,16.1875
1746156656.782652,4.084000111,14.75,15.125,16.6875,16.9375,14.5,15.5,17.0625,16.125
1746157212.4306774,4.06400013,14.6875,15.0625,16.5625,16.8125,14.55,15.375,17.0,16.0
1746157767.657799,4.053999901,14.625,15.0,16.5625,16.75,14.5,15.3125,16.875,15.9375
1746158323.6363945,4.076000214,14.5625,14.9375,16.5,16.6875,14.4375,15.25,16.75,15.8125
1746158879.263952,4.056000233,14.5625,14.875,16.375,16.625,14.3125,15.125,16.6875,15.75
1746159435.776475,4.065999985,14.5,14.8125,16.375,16.5625,14.25,15.0625,16.625,15.6875
1746159994.7484577,4.079999924,14.5,14.8125,16.3125,16.5625,14.1875,15.0625,16.5625,15.6875
1746160545.9865062,4.070000172,14.5,14.875,16.25,16.5,14.1875,15.0625,16.4375,15.625
1746161101.5627208,4.084000111,14.5,14.875,16.25,16.5,14.125,14.9375,16.375,15.5625
1746161657.1755326,4.058000088,14.4375,14.875,16.25,16.5,14.0625,14.9375,16.375,15.5
1746162211.975931,4.056000233,14.5,14.9375,16.1875,16.5,14.0625,14.9375,16.375,15.5625
1746162767.679503,4.072000027,14.5,15.0,16.3125,16.5,14.125,14.9375,16.3125,15.5
1746163344.9458704,4.084000111,14.5625,15.0625,16.75,16.5,14.1875,14.9375,16.3125,15.5625
1746163897.5574918,4.058000088,14.625,15.125,17.59375,16.5625,14.1875,14.9375,16.375,15.625
1746164453.5657687,4.035999775,14.75,15.25,18.4375,16.625,14.1875,15.0,16.375,15.625
1746165007.8625245,4.06799984,14.8125,15.3125,19.375,16.6875,14.25,15.0625,16.3125,15.6875
1746165563.4899728,4.079999924,14.875,15.375,20.28125,16.8125,14.375,15.0625,16.375,15.75
1746166118.7110865,4.084000111,15.0,15.5,21.15625,16.9375,14.4375,15.125,16.4375,15.8125
1746166675.1961615,4.06799984,15.125,15.5625,22.0,17.125,14.5,15.1875,16.5,15.875
1746167229.9227822,4.084000111,15.1875,15.625,22.8125,17.3125,14.5625,15.25,16.5625,16.0
1746167785.2824874,4.076000214,15.375,15.75,23.5625,17.5,14.6875,15.3125,16.625,16.125
1746168341.1810057,4.070000172,15.5,15.875,24.3125,17.75,14.75,15.375,16.75,16.375
1746168905.0669,4.093999863,15.6875,15.9375,24.9375,18.0,14.9375,15.5,16.875,16.875
1746169455.9569144,4.032000065,15.875,16.0625,25.5625,18.25,15.0,15.5625,17.1875,17.4375
1746170013.2410429,4.046000004,16.0,16.1875,26.0625,18.5625,15.125,15.625,17.75,18.0
1746170571.2773776,4.061999798,16.125,16.3125,26.5625,18.875,15.25,15.75,18.5625,18.5625
1746171124.9664743,4.052000046,16.25,16.4375,27.0,19.25,15.375,15.875,19.34375,19.125
1746171680.6853173,4.050000191,16.5,16.5,27.5,19.625,15.5,16.0,20.1875,19.6875
1746172235.8644583,4.058000088,16.5625,16.625,27.875,20.0,15.625,16.0625,21.0,20.25
1746172791.026272,4.050000191,16.6875,16.75,28.25,20.375,15.75,16.1875,21.6875,20.8125
1746173346.6220365,4.058000088,16.8125,16.875,28.5625,20.75,15.875,16.3125,22.375,21.3125
1746173900.9770212,4.076000214,16.9375,17.0,28.8125,21.1875,16.0,16.375,23.0,21.875
1746174456.0901988,4.072000027,17.0625,17.125,29.0625,21.5625,16.1875,16.5,23.5625,22.375
1746175010.641124,4.084000111,17.1875,17.25,29.3125,22.0,16.375,16.625,24.0625,22.875
1746175565.90875,4.102000237,17.375,17.375,29.5625,22.4375,16.5,16.75,24.5,23.4375
1746176120.6406813,4.110000134,17.5,17.5,29.8125,22.875,16.625,16.875,24.9375,23.9375
1746176675.451497,4.116000175,17.625,17.625,30.0,23.3125,16.75,17.0,25.375,24.4375
1746177230.7838109,4.142000198,17.6875,17.75,30.1875,23.75,16.875,17.125,25.5,25.0
1746177785.7363694,4.202000141,17.875,17.8125,30.5,24.25,17.0625,17.1875,26.125,25.5625
1746178340.6140587,4.193999767,18.0,17.9375,30.6875,24.75,17.1875,17.3125,26.5,26.0625
1746178896.683694,4.193999767,18.125,18.0625,30.8125,25.1875,17.375,17.4375,26.9,26.625
1746179453.8857963,4.144000053,18.1875,18.1875,31.0,25.6875,17.5,17.5625,27.24,27.1875
1746180008.5716734,4.150000095,18.375,18.3125,31.1875,26.1875,17.6875,17.6875,27.57,27.5
1746180562.244027,4.150000095,18.4375,18.4375,31.3125,26.75,17.8125,17.8125,27.91,28.33
1746181117.129554,4.142000198,18.625,18.5625,31.4375,27.3125,18.0,17.9375,28.26,28.84
1746181672.0459266,4.133999825,18.75,18.6875,31.625,27.9375,18.125,18.0625,28.56,29.41
1746182229.80742,4.130000114,18.875,18.8125,31.75,28.5625,18.25,18.1875,28.88,29.9
1746182782.5992718,4.136000156,18.9375,18.875,31.8125,29.1875,18.4375,18.25,29.16,30.44
1746183337.6989803,4.127999783,19.0625,19.0625,31.875,29.8125,18.5,18.375,29.47,31.01
1746183892.835862,4.131999969,19.1875,19.125,31.875,30.4375,18.75,18.5,29.69,31.375
1746184446.9094748,4.202000141,19.375,19.25,31.8125,31.0625,18.875,18.6875,29.97,32.1875
1746185001.8554273,4.199999809,19.4375,19.375,31.75,31.6875,19.0,18.8125,30.21,32.85
1746185557.334281,4.191999912,19.5625,19.5,31.6875,32.25,19.1875,18.9375,30.45,33.49
1746186112.810621,4.179999828,19.75,19.625,31.5625,32.875,19.3125,19.0,30.67,34.09
1746186668.6017218,4.202000141,19.8125,19.6875,31.4375,33.5,19.5,19.1875,30.86,34.79
1746187223.7587943,4.177999973,19.9375,19.8125,31.25,34.0625,19.5625,19.3125,31.05,35.43
1746187779.1073067,4.196000099,20.0625,19.9375,31.0625,34.625,19.75,19.4375,31.23,36.0625
1746188334.482508,4.170000076,20.1875,20.0625,30.8125,35.0625,19.9375,19.5625,31.38,36.64
1746188889.8799758,4.15199995,20.3125,20.625,30.5625,35.5,20.0625,19.6875,31.52,37.15
1746189445.939189,4.177999973,20.4375,20.25,30.3125,35.9375,20.1875,19.75,31.65,37.62
1746190001.5642393,4.139999866,20.5625,20.4375,30.125,36.1875,20.375,19.9375,31.75,38.01
1746190556.5259182,4.170000076,20.625,20.5625,29.8125,36.5625,20.5,20.0625,31.5,38.29
1746191111.8058217,4.157999992,20.75,20.625,29.5625,36.875,20.625,20.125,31.9375,38.45
1746191668.0403006,4.145999908,20.9375,20.75,29.375,37.125,20.75,20.25,31.96875,38.46
1746192222.901331,4.191999912,21.0,20.875,29.125,37.0,20.875,20.375,32.0,38.3125
1746192777.9089615,4.211999893,21.125,20.96875,29.0,36.75,21.0625,20.5,32.0,37.875
1746193333.4555302,4.199999809,21.1875,21.0625,28.8125,36.25,21.125,20.625,31.9375,37.375
1746193888.3751152,4.196000099,21.3125,21.1875,28.5625,35.53125,21.25,20.75,31.8125,36.625
1746194443.2127838,4.179999828,21.4375,21.3125,28.4375,34.8125,21.35,20.875,31.625,35.875
1746194998.382676,4.177999973,21.5,21.4375,28.3125,34.15625,21.5,20.9375,31.4375,35.1875
1746195554.5294385,4.173999786,21.5625,21.625,28.125,33.5,21.625,21.125,31.25,34.625
1746196136.8066616,4.190000057,21.6875,22.0625,28.0625,32.9375,21.75,21.375,31.125,34.0
1746196688.884773,4.162000179,21.8125,23.0625,27.875,32.375,21.9375,21.9375,30.875,33.5
1746197244.747586,4.170000076,21.875,24.09375,27.75,31.9375,22.125,22.5,30.6875,33.0
1746197800.0188231,4.176000118,21.9375,25.21875,27.625,31.5625,22.32,23.08,30.5,32.625
1746198355.2536268,4.162000179,22.0,26.34375,27.5625,31.25,22.5,23.57,30.3125,32.375
1746198910.8918264,4.171999931,22.0625,27.375,27.4375,30.875,22.71,24.125,30.1875,32.0
1746199466.090414,4.173999786,22.1875,28.34375,27.3125,30.625,22.89,24.74,30.0,31.6875
1746200022.029626,4.124000072,22.25,29.25,27.3125,30.375,23.06,25.41,29.875,31.4375
1746200577.0329766,4.113999844,22.375,30.125,27.25,30.125,23.22,26.17,29.6875,31.1875
1746201131.769204,4.159999847,22.4375,30.75,27.125,29.9375,23.37,26.83,29.5,30.875
1746201687.3526206,4.159999847,22.5625,31.3125,27.0625,29.75,23.52,27.83,29.375,30.6875
1746202242.1787632,4.15199995,22.6875,31.6875,26.9375,29.5625,23.67,28.19,29.25,30.5
1746202798.0475907,4.113999844,22.8125,32.0,26.875,29.375,23.82,28.82,29.125,30.3125
1746203352.6370945,4.118000031,22.9375,32.25,26.8125,29.0625,24.13,29.39,28.96875,30.125
1746203907.7609878,4.157999992,23.0,32.5625,26.6875,28.875,24.0,29.86,28.8125,29.9375
1746204462.9521549,4.150000095,23.125,32.6875,26.625,28.625,24.28,30.22,28.6875,29.75
1746205018.411554,4.162000179,23.125,32.6875,26.5625,28.5,24.46,30.49,28.5625,29.5625
1746205573.3174398,4.162000179,23.1875,32.25,26.5,28.3125,24.625,30.62,28.5,29.375
1746206128.8618617,4.125999928,23.125,31.6875,26.3125,28.125,24.8125,30.6875,28.375,29.125
1746206684.4969058,4.09800005,23.125,31.1875,26.25,27.9375,24.75,30.5,28.1875,28.9375
1746207238.9624972,4.150000095,23.0625,30.6875,26.125,27.75,24.75,30.1875,28.125,28.75
1746207794.4472792,4.110000134,23.0,30.1875,26.0,27.5,24.625,29.875,27.9375,28.5
1746208349.476081,4.119999886,22.9375,29.6875,25.875,27.3125,24.5625,29.5,27.8125,28.25
1746208904.736584,4.133999825,22.8125,29.1875,25.6875,27.125,24.375,29.1875,27.625,28.0
1746209459.72335,4.124000072,22.6875,28.75,25.5625,26.875,24.25,28.8125,27.4375,27.8125
1746210014.8927052,4.127999783,22.625,28.375,25.375,26.6875,24.125,28.5,27.25,27.5625
1746210570.4925494,4.124000072,22.5,28.0,25.25,26.4375,24.0,28.1875,27.125,27.3125
1746211125.4805164,4.096000195,22.375,27.625,25.0625,26.25,23.875,27.875,26.9375,27.0625
1746211679.7417395,4.118000031,22.1875,27.25,25.0,26.0625,23.6875,27.5625,26.75,26.875
1746212235.7210655,4.124000072,22.0625,26.9375,24.8125,25.8125,23.5625,27.25,26.5625,26.625
1746212791.60008,4.084000111,21.9375,26.5625,24.6875,25.625,23.375,26.9375,26.375,26.375
1746213346.383315,4.119999886,21.75,26.25,24.5625,25.4375,23.125,26.625,26.1875,26.125
1746213901.9396632,4.116000175,21.625,25.9375,24.375,25.25,23.0,26.375,26.0,26.0
1746214457.6690884,4.076000214,21.5,25.625,24.25,25.0625,22.875,26.0625,25.8125,25.75
1746215012.653499,4.090000153,21.4375,25.3125,24.0625,24.9375,22.75,25.8125,25.625,25.5
1746215567.1028998,4.09800005,21.25,25.0,23.9375,24.75,22.5,25.5625,25.5,25.375
1746216122.9624562,4.102000237,21.125,24.8125,23.75,24.5625,22.375,25.3125,25.3125,25.1875
1746216678.6459558,4.105999947,21.0,24.5,23.6875,24.375,22.25,25.0,25.125,24.9375
1746217234.6403944,4.096000195,20.875,24.3125,23.5,24.1875,22.0625,24.8125,25.0,24.8125
1746217789.7252188,4.111999989,20.75,24.0625,23.375,24.0625,21.875,24.5625,24.8125,24.625
1746218345.141992,4.113999844,20.625,23.9375,23.25,23.9375,21.65,24.375,24.6875,24.4375
1746218900.3508108,4.102000237,20.5,23.625,23.125,23.75,21.5625,24.1875,24.5,24.25
1746219455.9060397,4.102000237,20.4375,23.4375,22.9375,23.5625,21.375,24.0,24.3125,24.0625
1746220011.3418777,4.104000092,20.3125,23.25,22.8125,23.4375,21.3125,23.75,24.1875,23.875
1746220566.4264948,4.110000134,20.1875,23.0625,22.6875,23.25,21.1875,23.5625,24.0625,23.6875
1746221122.6173117,4.059999943,20.0625,22.875,22.5625,23.125,21.0,23.375,23.875,23.5
1746221677.3626752,4.092000008,20.0,22.6875,22.4375,23.0,20.875,23.1875,23.75,23.3125
1746222232.3321457,4.090000153,19.8125,22.5,22.3125,22.8125,20.75,23.0,23.5625,23.1875
1746222787.5198717,4.09800005,19.75,22.375,22.1875,22.6875,20.625,22.8125,23.4375,23.0
1746223342.7249565,4.107999802,19.625,22.125,22.0625,22.5625,20.5,22.625,23.3125,22.875
1746223898.318183,4.093999863,19.5,22.0,22.0,22.375,20.1,22.4375,23.125,22.6875
1746224453.6653929,4.076000214,19.4375,21.8125,21.8125,22.25,20.1875,22.3125,22.9375,22.5625
1746225010.9419515,4.092000008,19.3125,21.625,21.75,22.1875,20.0625,22.125,22.8125,22.375
1746225564.1901453,4.076000214,19.1875,21.5,21.5625,22.0,19.9375,22.0,22.6875,22.25
1746226119.6353276,4.102000237,19.125,21.375,21.5,21.9375,19.8125,21.875,22.5,22.125
1746226674.8321588,4.092000008,19.0625,21.1875,21.375,21.75,19.625,21.6875,22.375,21.9375
1746227230.2910426,4.096000195,18.9375,21.0625,21.25,21.6875,19.5,21.5625,22.25,21.8125
1746227790.0281923,4.076000214,18.8125,20.9375,21.125,21.5,19.4375,21.375,22.125,21.6875
1746228342.105186,4.092000008,18.75,20.8125,21.0,21.4375,19.25,21.25,21.9375,21.5625
1746228896.721683,4.084000111,18.625,20.6875,20.875,21.3125,19.125,21.0625,21.8125,21.375
1746229452.109388,4.070000172,18.5625,20.5625,20.8125,21.1875,19.0625,20.9375,21.6875,21.25
1746230011.442675,4.076000214,18.4375,20.4375,20.6875,21.125,18.9375,20.8125,21.5625,21.125
1746230563.2962704,4.079999924,18.375,20.25,20.6875,21.0,18.875,20.6875,21.4375,21.0
1746231119.3886695,4.09800005,18.3125,20.125,20.5,20.875,18.75,20.5625,21.3125,20.875
1746231674.263633,4.092000008,18.25,20.0,20.375,20.8125,18.625,20.375,21.1875,20.75
1746232229.5916345,4.079999924,18.125,19.9375,20.3125,20.6875,18.5625,20.25,21.0625,20.6875
1746232785.1045787,4.090000153,18.0625,19.75,20.25,20.625,18.4375,20.125,20.9375,20.5625
1746233340.3707228,4.06400013,18.0,19.6875,20.1875,20.5,18.375,20.0,20.875,20.4375
1746233896.0793366,4.096000195,17.9375,19.625,20.0625,20.4375,18.25,19.9375,20.75,20.375
1746234450.9352844,4.092000008,17.9375,19.5625,20.0625,20.375,18.1875,19.8125,20.6875,20.25
1746235006.4763556,4.084000111,17.8125,19.4375,20.0,20.3125,18.125,19.75,20.625,20.1875
1746235562.120437,4.072000027,17.8125,19.375,19.875,20.1875,18.0625,19.625,20.5,20.0625
1746236123.841191,4.076000214,17.75,19.25,19.8125,20.125,18.0,19.5625,20.4375,19.9375
1746236673.2740607,4.096000195,17.6875,19.1875,19.75,20.0,17.9375,19.4375,20.3125,19.8125
1746237228.2408526,4.081999779,17.625,19.0625,19.625,19.9375,17.8125,19.375,20.1875,19.75
1746237783.4228902,4.06799984,17.5,19.0,19.5625,19.875,17.75,19.1875,20.125,19.625
1746238338.7836888,4.073999882,17.5,18.9375,19.4375,19.75,17.625,19.125,20.0,19.5
1746238894.345927,4.076000214,17.4375,18.8125,19.4375,19.6875,17.625,19.0,19.875,19.4375
1746239449.869941,4.076000214,17.3125,18.75,19.3125,19.5625,17.5,18.9375,19.8125,19.3125
1746240004.9452512,4.070000172,17.25,18.5625,19.1875,19.5,17.4375,18.875,19.6875,19.25
1746240559.9858673,4.076000214,17.1875,18.75,19.125,19.4375,17.3125,18.6875,19.625,19.125
1746241115.52798,4.096000195,17.125,18.375,19.0625,19.3125,17.25,18.625,19.5,19.0
1746241671.0877364,4.059999943,17.0625,18.3125,19.0,19.25,17.125,18.4375,19.375,18.875
1746242226.4653523,4.06799984,16.9375,18.1875,18.875,19.125,17.0625,18.375,19.3125,18.8125
1746242782.3594773,4.072000027,16.875,18.125,18.8125,19.0625,16.9375,18.3125,19.25,18.6875
1746243337.981444,4.058000088,16.875,18.0625,18.75,19.0,16.875,18.1875,19.125,18.5625
1746243894.167349,4.06400013,16.8125,18.0,18.625,18.875,16.8125,18.125,19.0,18.5
1746244448.5644298,4.087999821,16.75,17.9375,18.625,18.8125,16.75,18.0625,18.9375,18.4375
1746245004.1179776,4.070000172,16.6875,17.9375,18.5625,18.8125,16.6875,18.0,18.875,18.3125
1746245559.553462,4.070000172,16.6875,17.8125,18.5,18.75,16.6875,17.875,18.8125,18.25
1746246114.8098104,4.072000027,16.6875,17.75,18.4375,18.6875,16.625,17.8125,18.75,18.25
1746246670.4548438,4.087999821,16.6875,17.6875,18.4375,18.625,16.625,17.75,18.6875,18.1875
1746247225.486024,4.092000008,16.625,17.6875,18.4375,18.625,16.5625,17.6875,18.625,18.125
1746247781.1152067,4.073999882,16.6875,17.625,18.4375,18.625,16.5,17.6875,18.625,18.125
1746248336.6118295,4.076000214,16.6875,17.625,18.4375,18.625,16.5,17.625,18.5625,18.125
1746248892.1243746,4.085999966,16.75,17.625,18.5,18.625,16.5,17.625,18.5625,18.125
1746249447.6319106,4.061999798,16.75,17.6875,18.6875,18.5625,16.5625,17.5625,18.5625,18.125
1746250003.6416764,4.073999882,16.8125,17.625,19.0,18.625,16.5625,17.5625,18.5625,18.125
1746250558.9930177,4.084000111,16.8125,17.6875,19.5,18.6875,16.5625,17.5625,18.5625,18.1875
1746251114.9832284,4.076000214,16.875,17.6875,20.125,18.75,16.625,17.5625,18.625,18.25
1746251670.1967576,4.06400013,17.0,17.75,20.75,18.8125,16.6875,17.5625,18.6875,18.3125
1746252225.6302152,4.085999966,17.0625,17.8125,21.25,18.875,16.6875,17.6875,18.6875,18.375
1746252781.3010068,4.076000214,17.1875,17.875,21.6875,18.9375,16.8125,17.6875,18.75,18.4375
1746253338.2563004,4.087999821,17.25,17.9375,22.28125,19.0625,16.875,17.75,18.875,18.5
1746253892.5008347,4.059999943,17.375,18.0,22.875,19.25,16.9375,17.75,18.9375,18.625
1746254447.588307,4.081999779,17.5,18.0625,23.53125,19.375,17.0625,17.8125,19.0625,18.75
1746255003.7981668,4.087999821,17.625,18.125,24.1875,19.5625,17.125,17.875,19.1875,19.125
1746255560.1161633,4.076000214,17.6875,18.1875,24.84375,19.8125,17.1875,17.9375,19.3125,19.5
1746256118.6020684,4.046000004,17.8125,18.25,25.78125,20.0,17.3125,18.0,19.6875,19.9375
1746257231.507406,4.046000004,18.0625,18.4375,26.40625,20.5625,17.4375,18.0625,20.65625,20.875
1746257786.698831,4.053999901,18.125,18.5,27.3125,20.9375,17.5,18.1875,21.625,21.375
1746258342.8122642,4.050000191,18.25,18.625,27.8125,21.3125,17.5625,18.25,22.1875,21.875
1746258897.6709375,4.058000088,18.3125,18.6875,28.3125,21.625,17.6875,18.3125,22.875,22.3125
1746259452.794582,4.061999798,18.4375,18.8125,28.6875,22.0,17.8125,18.4375,23.4375,22.8125
1746260007.4834604,4.070000172,18.5625,18.875,29.0625,22.375,17.9375,18.5625,24.0,23.3125
1746260562.5180762,4.061999798,18.6875,19.0,29.3125,22.75,18.1,18.6875,24.5,23.6875
1746261117.8312838,4.090000153,18.8125,19.1875,29.5,23.125,18.25,18.8125,24.875,24.125
