Time,Voltage,T_11_pv1,T_11_pv2,T_12_pv1,T_12_pv2,T_27_pv1,T_27_pv2
1743628543.8061721,4.176000118,13.6875,13.0625,11.625,11.375,10.5,10.6875
1743629439.767833,4.177999973,13.625,12.9375,11.5625,11.3125,10.4375,10.625
1743630334.755936,4.164000034,13.5625,12.8125,11.5625,11.3125,10.4375,10.5625
1743631230.1278367,4.173999786,13.5625,12.75,11.4375,11.25,10.3125,10.5625
1743632125.5136127,4.164000034,13.4375,12.6875,11.4375,11.1875,10.4375,10.5625
1743633020.9488177,4.173999786,13.375,12.5625,11.375,11.0625,10.25,10.4375
1743633916.254893,4.15199995,13.3125,12.5,11.25,10.9375,10.1875,10.375
1743634811.6567938,4.159999847,13.25,12.375,11.25,10.875,10.0625,10.25
1743635705.55895,4.170000076,13.25,12.3125,11.125,10.8125,10.0,10.1875
1743636602.3010972,4.164000034,13.1875,12.1875,11.0625,10.75,9.9375,10.1875
1743637496.0490394,4.164000034,13.0625,12.125,11.0,10.6875,9.9375,10.125
1743638392.7784917,4.157999992,13.0625,12.0625,10.9375,10.625,9.875,10.0625
1743639286.4049125,4.153999805,13.0,12.0,10.875,10.5625,9.75,10.0
1743640182.8006063,4.157999992,12.9375,11.875,10.8125,10.4375,9.75,9.9375
1743641076.7626746,4.157999992,25.0,11.75,10.75,10.3125,9.5625,9.8125
1743641972.998081,4.15199995,12.75,11.5,10.6875,10.0625,9.375,9.5625
1743642867.5276103,4.15199995,12.6875,11.25,10.5625,9.9375,9.125,9.3125
1743643764.5145001,4.150000095,12.625,11.0625,10.4375,9.6875,8.625,9.0
1743644657.8718102,4.153999805,12.5,10.8125,10.375,9.5,8.625,8.9375
1743645555.2713282,4.144000053,12.4375,10.625,10.25,9.3125,8.1875,8.625
1743646452.707938,4.15199995,12.25,10.4375,10.125,9.0625,8.0,8.4375
1743647343.4559658,4.15199995,12.1875,10.1875,10.0,8.9375,7.6875,8.25
1743648239.005345,4.138000011,12.125,10.0,9.9375,8.6875,7.5,8.0
1743649136.140681,4.142000198,12.0,9.75,9.75,8.5,7.25,7.8125
1743650028.858078,4.144000053,11.9375,9.5,9.625,8.3125,6.4375,7.1875
1743650926.3638897,4.147999763,11.8125,9.1875,9.5,8.125,6.4375,7.125
1743651819.000674,4.142000198,11.6875,9.0625,9.375,7.9375,6.375,7.0
1743652714.4148185,4.127999783,11.625,8.75,9.25,7.6875,6.0,6.75
1743653609.85185,4.147999763,11.5,8.625,9.125,7.5625,6.25,6.75
1743654505.019133,4.131999969,11.375,8.4375,9.0,7.375,6.75,6.9375
1743655402.1878092,4.144000053,11.3125,8.375,8.875,7.375,7.25,7.5
1743656296.5712798,4.136000156,11.3125,8.4375,8.75,7.3125,7.5,7.75
1743657195.0714202,4.136000156,11.5625,8.8125,8.6875,7.375,7.8125,8.0625
1743658088.4246376,4.127999783,11.625,9.0625,8.6875,7.375,7.8125,8.125
1743658986.732129,4.133999825,11.6875,9.375,8.6875,7.5625,8.25,8.375
1743659884.2120247,4.127999783,11.875,9.8125,8.625,7.625,8.625,8.75
1743660779.8962598,4.144000053,12.0,10.3125,8.6875,7.8125,9.0625,9.1875
1743661675.5659173,4.15199995,12.5,10.9375,8.75,8.0625,9.625,9.625
1743662575.7438333,4.144000053,13.625,12.5,8.8125,8.25,10.4375,10.5
1743663476.3003142,4.136000156,14.625,14.9375,8.875,8.625,11.125,11.125
1743664369.0908425,4.156000137,15.25,17.125,9.0625,9.0,11.5625,11.5625
1743665263.4249284,4.177999973,15.8125,18.625,9.125,9.5,12.0,12.125
1743666157.703342,4.162000179,16.0625,19.8125,9.3125,9.6875,12.5625,12.5625
1743667051.8075473,4.173999786,16.1875,20.5,9.5625,10.0,12.6875,12.75
1743667950.5869741,4.210000038,16.5,21.0625,9.6875,10.25,13.0625,13.125
1743668846.8740542,4.222000122,17.0,22.625,9.9375,10.625,13.4375,13.5
1743669744.663281,4.225999832,17.3125,24.6875,10.125,10.9375,13.75,13.625
1743670637.5505273,4.214000225,17.5625,26.5,10.375,11.25,14.25,14.3125
1743671531.8388782,4.228000164,17.625,27.875,25.0,11.625,14.625,14.75
1743672425.8287947,4.228000164,17.6875,28.875,10.875,11.9375,14.75,14.875
1743673320.8936334,4.222000122,17.625,29.25,11.0625,12.25,19.625,18.5625
1743674216.0321963,4.217999935,17.5625,30.25,11.3125,12.5625,15.8125,17.1875
1743675114.990287,4.202000141,17.5625,31.5,11.5,12.875,15.375,15.6875
1743676004.8419542,4.230000019,17.5625,32.625,11.75,13.125,16.0,15.9375
1743676898.3194208,4.223999977,17.625,33.5,11.9375,13.375,15.8125,15.9375
1743677795.23215,4.228000164,17.75,34.25,12.125,13.5625,15.75,15.875
1743678689.0162792,4.211999893,17.875,34.6875,12.375,13.8125,16.4375,16.375
1743679585.6305518,4.211999893,18.0,35.0,12.625,14.125,16.6875,16.75
1743680480.6459298,4.208000183,18.1875,35.3125,12.8125,14.375,16.8125,16.9375
1743681375.7186258,4.222000122,22.3125,35.375,13.0,14.625,17.125,17.25
1743682271.4057984,4.222000122,18.5,35.5,13.25,14.875,17.0625,17.125
1743683164.4546638,4.208000183,25.0,35.4375,13.4375,15.0625,17.5,17.5
1743684060.28619,4.223999977,18.8125,35.4375,13.6875,15.3125,17.5,17.625
1743684955.3539038,4.208000183,19.0625,35.375,13.875,15.5,17.4375,17.5
1743685850.4490929,4.222000122,19.1875,35.125,14.0625,15.6875,17.9375,17.875
1743686745.7579648,4.208000183,19.3125,34.8125,14.25,15.875,18.25,18.1875
1743687641.2309382,4.225999832,19.5,34.4375,14.375,16.125,18.0,18.0
1743688535.8918529,4.223999977,19.8125,33.9375,14.5625,16.25,18.0,18.0625
1743689433.5920603,4.211999893,19.6875,33.0,14.6875,16.3125,18.125,18.1875
1743690329.3239083,4.222000122,19.8125,31.3125,14.875,16.5,18.1875,18.125
1743691224.5050256,4.228000164,19.875,29.8125,15.0,16.625,18.0,17.875
1743692119.862881,4.222000122,19.9375,28.625,15.0625,16.8125,17.9375,17.875
1743693018.6528265,4.205999851,20.0625,27.625,15.1875,17.625,17.8125,17.8125
1743693908.6463883,4.223999977,20.0625,26.8125,15.25,18.0625,17.75,17.75
1743694805.523962,4.21999979,20.0625,26.0,15.375,17.9375,17.5625,17.5625
1743695698.797796,4.205999851,20.0625,25.3125,15.4375,17.9375,17.375,17.4375
1743696596.0381877,4.208000183,20.0625,24.75,15.5,17.5,17.0,16.9375
1743697488.8752706,4.217999935,20.0625,24.1875,15.5625,17.1875,16.8125,16.875
1743698384.943472,4.205999851,20.0,23.625,15.625,16.875,16.25,16.1875
1743699280.2288191,4.214000225,19.9375,23.0625,15.5625,16.5,15.6875,15.75
1743700174.8807929,4.197999954,19.8125,22.5625,15.5,16.125,14.9375,15.0
1743701073.1694171,4.196000099,19.6875,22.0,15.375,15.6875,14.4375,14.625
1743701966.1056886,4.202000141,19.5625,21.375,15.3125,15.3125,14.0,14.25
1743702860.6871386,4.191999912,19.4375,20.75,15.125,14.875,13.3125,13.625
1743703753.9047847,4.191999912,19.25,20.1875,14.875,14.5625,13.375,13.625
1743704649.1425076,4.193999767,19.0625,19.6875,14.75,14.1875,13.1875,13.5
1743705545.904892,4.191999912,18.9375,19.1875,14.5625,13.9375,13.875,13.875
1743706439.1135604,4.188000202,18.75,18.75,14.375,13.8125,14.375,14.5
1743707336.4241006,4.168000221,18.5625,18.375,14.375,13.8125,14.4375,14.5625
1743708230.086314,4.176000118,18.375,18.0625,14.1875,13.75,14.125,14.3125
1743709124.7111838,4.177999973,18.25,17.6875,14.0625,13.625,13.375,13.5625
1743710021.900945,4.173999786,18.0625,17.3125,13.9375,13.375,12.875,13.125
1743710916.9179628,4.176000118,17.9375,17.0,13.75,13.1875,12.4375,12.5625
1743711810.3378437,4.171999931,17.8125,16.6875,13.625,12.8125,11.75,12.0
1743712705.3133733,4.168000221,17.625,16.375,13.5,12.5625,11.3125,11.5
1743713602.5512447,4.179999828,17.5,16.125,13.3125,12.3125,11.125,11.3125
1743714495.5772936,4.156000137,17.375,15.75,13.1875,11.9375,10.625,11.0
1743715390.8996215,4.156000137,17.25,15.4375,12.9375,11.6875,10.5,10.75
1743716285.8053355,4.168000221,17.0625,15.125,12.8125,11.4375,10.1875,10.375
1743717181.1540554,4.168000221,25.0,14.8125,12.625,11.1875,9.5,9.8125
1743718076.8169324,4.164000034,16.75,14.5625,12.5,11.0,9.6875,10.0
1743718974.0139046,4.171999931,16.625,14.375,12.25,10.75,9.125,9.5
1743719869.3860724,4.177999973,16.9375,14.125,12.125,10.5625,9.0625,9.5
1743720762.9177814,4.144000053,16.3125,13.8125,11.9375,10.3125,8.9375,9.375
1743721658.3191462,4.153999805,16.125,13.5625,11.75,10.125,8.8125,9.25
1743722553.3749006,4.168000221,16.0,13.25,11.625,9.875,8.375,8.625
1743723448.937305,4.153999805,15.8125,13.125,11.5,9.75,8.125,8.3125
1743724344.3859868,4.159999847,15.6875,12.875,11.3125,9.5625,8.3125,8.75
1743725239.607222,4.136000156,15.5625,12.625,11.125,9.4375,7.75,8.0
1743726134.592465,4.156000137,15.4375,12.4375,10.9375,9.1875,7.4375,7.6875
1743727031.5921147,4.144000053,15.25,12.1875,10.8125,9.0,7.5,8.125
1743727926.9864705,4.15199995,15.0625,11.9375,10.6875,8.8125,7.4375,71.875
1743728820.052533,4.157999992,14.875,11.6875,10.5625,8.6875,7.3125,7.5625
1743729715.4830823,4.131999969,14.75,11.5,10.375,8.5,7.3125,7.5
1743730613.085613,4.153999805,14.625,11.3125,10.25,8.375,7.4375,7.8125
1743731506.1422873,4.153999805,14.5,11.1875,10.125,8.25,7.25,7.75
1743732401.9660938,4.144000053,14.375,11.0,10.0,8.125,7.0,7.3125
1743733296.9224486,4.144000053,14.1875,10.8125,9.8125,8.0,7.1875,7.5
1743734194.2049787,4.136000156,14.0625,10.625,9.75,7.875,7.1875,7.4375
1743735089.3419232,4.15199995,13.9375,10.5,9.5625,7.75,7.0,7.25
1743735984.9223595,4.147999763,13.8125,10.375,9.5,7.625,6.8125,7.25
1743736878.2339392,4.130000114,13.6875,10.1875,9.375,7.5,7.0625,7.3125
1743737775.368537,4.136000156,13.5625,10.0625,9.25,7.4375,7.125,7.4375
1743738668.4727802,4.15199995,13.5625,9.875,9.125,7.3125,6.875,7.3125
1743739564.9752932,4.138000011,13.3125,9.75,9.0,7.1875,6.8125,7.125
1743740460.866155,4.127999783,13.1875,9.625,8.9375,7.125,6.75,7.1875
1743741356.2040553,4.138000011,13.125,9.5,8.875,7.0,6.6875,7.1875
1743742251.525987,4.136000156,13.0,9.4375,8.75,6.9375,6.625,7.125
1743743149.3720562,4.127999783,13.125,9.5625,8.6875,7.0,6.9375,7.25
1743744043.0316548,4.119999886,13.1875,9.8125,8.625,7.0,7.1875,7.5625
1743744939.183024,4.130000114,25.0,10.0625,8.625,7.125,7.3125,7.625
1743745834.6649961,4.138000011,13.3125,10.5,8.625,7.25,7.75,8.0
1743746736.030389,4.144000053,13.4375,11.0,8.625,7.4375,8.375,8.5625
1743747629.5382087,4.136000156,13.625,11.5,8.6875,7.625,9.0625,9.1875
1743748527.7169018,4.127999783,25.0,12.4375,8.75,7.875,9.8125,9.875
1743749429.515811,4.15199995,15.5,14.375,8.875,8.1875,10.375,10.4375
1743750325.3271668,4.144000053,20.3125,16.625,9.0,8.625,10.9375,11.0
1743751219.0212967,4.145999908,16.8125,18.625,9.125,9.6875,11.625,11.5625
1743752112.8499036,4.162000179,17.25,20.1875,9.25,9.8125,12.125,12.125
1743753009.2245493,4.168000221,17.4375,21.1875,9.5,9.9375,12.875,12.625
1743753903.6935492,4.18599987,17.6875,21.875,9.625,10.125,13.0,13.0
1743754798.846175,4.205999851,18.1875,22.9375,9.875,10.375,13.75,13.4375
1743755695.6342366,4.214000225,18.5625,25.0,10.0625,10.6875,14.5,14.375
1743756592.9888463,4.197999954,18.9375,27.25,10.3125,11.0625,14.375,14.5
1743757488.3929648,4.211999893,19.125,29.25,10.5625,11.4375,15.0625,15.0625
1743758382.2039282,4.214000225,19.25,30.75,10.8125,11.75,15.0625,15.0625
1743759277.050002,4.228000164,19.3125,31.375,11.0625,12.125,15.75,15.5
1743760169.7388241,4.230000019,19.25,32.375,11.3125,12.4375,18.125,20.9375
1743761066.8409293,4.222000122,19.25,33.5625,11.5625,12.75,16.25,16.625
1743761963.4507337,4.217999935,19.1875,34.5625,11.8125,13.125,16.25,16.3125
1743762852.6768968,4.230000019,19.3125,35.25,12.0625,13.4375,16.1875,16.25
1743763746.7899308,4.223999977,19.3125,35.875,12.3125,13.6875,16.625,16.5625
1743764643.7906504,4.222000122,23.4375,36.4375,12.5625,13.875,16.3125,16.375
1743765537.4822319,4.211999893,19.5625,36.9375,12.75,14.125,16.75,16.75
1743766431.8032615,4.222000122,19.75,37.3125,13.0,14.375,17.125,16.9375
1743767327.131076,4.208000183,19.875,37.375,13.25,14.625,17.0625,17.125
1743768221.89274,4.21999979,20.0,37.5,13.4375,14.75,16.8125,16.75
1743769119.1306698,4.222000122,20.125,37.4375,13.625,15.0,17.375,17.375
1743770012.1241899,4.230000019,20.3125,37.25,13.8125,15.1875,17.0,17.0625
1743770909.606702,4.217999935,20.4375,37.0625,13.9375,15.375,17.375,17.4375
1743771804.489187,4.214000225,20.625,36.8125,14.1875,15.5,17.4375,17.4375
1743772700.3731484,4.208000183,20.75,36.5625,14.375,15.6875,17.5625,17.5
1743773595.7168713,4.223999977,20.875,36.0625,14.5625,15.875,17.8125,17.6875
1743774489.77341,4.214000225,21.0,35.5625,14.6875,16.0,17.5625,17.5625
1743775385.2526622,4.222000122,21.0625,34.9375,14.875,16.125,17.5625,17.625
1743776285.07071,4.228000164,21.125,33.75,15.0,16.25,17.75,17.625
1743777176.7111576,4.208000183,21.1875,32.0,15.125,16.375,17.75,17.8125
1743778073.262221,4.223999977,25.0,30.5,15.25,16.4375,17.5625,17.5625
1743778966.529778,4.205999851,21.3125,29.3125,15.3125,17.125,17.125,17.3125
1743779863.0704138,4.21999979,21.3125,28.375,15.375,17.75,17.0625,17.125
1743780757.6955438,4.205999851,21.3125,27.5625,15.5,17.75,17.375,17.125
1743781654.5238912,4.211999893,21.375,26.8125,15.5,17.6875,17.25,17.0625
1743782549.2743027,4.205999851,21.375,26.125,15.5625,17.5,16.875,16.625
1743783442.5328078,4.21999979,21.3125,25.5,15.625,17.0625,16.3125,16.125
1743784339.4615154,4.193999767,21.3125,24.875,15.625,16.6875,16.0625,15.8125
1743785232.288294,4.197999954,21.25,24.1875,15.6875,16.3125,15.8125,15.625
1743786126.8861184,4.205999851,21.125,23.625,15.625,16.0,15.375,15.25
1743787026.1360252,4.197999954,21.0625,23.0625,15.5625,15.625,14.4375,14.625
1743787919.175147,4.190000057,20.875,22.4375,15.4375,15.1875,13.8125,14.125
1743788816.341011,4.205999851,20.75,21.8125,15.3125,14.875,13.1875,13.5625
1743789707.4923916,4.177999973,20.625,21.25,15.1875,14.5,13.0625,13.3125
1743790602.6910207,4.190000057,20.4375,20.8125,14.9375,14.125,13.1875,13.375
1743791497.6265838,4.190000057,20.3125,20.375,14.8125,13.875,12.9375,13.1875
1743792392.6162655,4.193999767,20.125,19.9375,14.625,13.625,12.875,12.875
1743793287.3426108,4.168000221,20.0,19.5625,14.4375,13.375,12.5,12.8125
1743794182.6965785,4.177999973,19.875,19.125,14.3125,13.125,12.375,12.625
1743795079.4100575,4.173999786,19.6875,18.75,14.1875,12.875,12.0,28.3125
1743795972.93958,4.177999973,19.5,18.375,14.0,12.6875,11.75,12.0625
1743796868.05804,4.177999973,19.375,18.0625,13.8125,12.4375,11.375,11.625
1743797763.7052524,4.173999786,19.1875,17.6875,13.6875,12.1875,10.875,11.3125
1743798657.988968,4.162000179,19.0,17.3125,13.5,11.9375,10.6875,11.1875
1743799554.720116,4.168000221,25.0,16.9375,13.3125,11.75,10.5,11.0
1743800449.8625336,4.173999786,18.6875,16.5625,13.1875,11.5,10.3125,10.8125
1743801344.9770994,4.168000221,18.5,16.125,13.0,11.3125,9.5625,10.25
1743802238.4309278,4.18200016,18.375,15.75,12.875,11.0625,9.625,10.1875
1743803135.5127828,4.170000076,18.1875,15.375,12.6875,10.875,8.75,9.4375
1743804031.0719297,4.150000095,18.5,15.0,12.5,10.625,8.9375,9.5
1743804924.9238572,4.156000137,17.8125,14.8125,12.375,10.375,9.0,9.5
1743805820.6383963,4.156000137,17.625,14.5,12.1875,10.25,9.3125,9.6875
1743806716.01609,4.156000137,17.5,14.3125,12.0625,10.0625,9.1875,9.625
1743807612.3634503,4.150000095,17.3125,14.0,11.875,9.9375,8.875,9.4375
1743808505.7112331,4.150000095,17.1875,13.75,11.75,9.8125,9.0625,9.375
1743809401.4854052,4.159999847,17.0625,13.5625,11.625,9.625,9.25,9.625
1743810296.0451133,4.15199995,16.875,13.375,11.5,9.5,9.0625,9.625
1743811193.9373672,4.15199995,16.75,13.1875,11.375,9.375,9.0625,9.4375
1743812088.931189,4.144000053,16.625,13.0,11.25,9.25,9.375,9.625
1743812984.1969872,4.144000053,16.4375,12.9375,11.125,9.125,7.9375,8.3125
1743813877.6363673,4.153999805,24.25,12.75,10.9375,9.0,6.9375,7.25
1743814771.842288,4.15199995,16.125,12.5,10.8125,8.8125,7.0,7.6875
1743815667.7580535,4.150000095,15.9375,12.1875,10.6875,8.5625,7.25,7.75
1743816563.7152479,4.153999805,15.8125,11.9375,10.5625,8.4375,7.5,7.9375
1743817459.0355196,4.150000095,15.625,11.6875,10.4375,8.25,7.25,7.875
1743818353.3110056,4.145999908,15.4375,11.5,10.3125,8.1875,7.375,7.8125
1743819253.524889,4.15199995,15.3125,11.25,10.1875,8.0625,6.9375,7.5625
1743820146.6162233,4.15199995,15.1875,10.9375,10.0,7.875,5.875,6.8125
1743821041.6702776,4.147999763,15.0625,10.6875,9.875,7.75,6.3125,6.875
1743821935.0682566,4.138000011,14.875,10.5625,9.8125,7.625,6.375,7.0625
1743822831.3211367,4.142000198,14.75,10.3125,9.6875,7.4375,5.6875,6.6875
1743823731.9524913,4.131999969,14.625,10.125,9.5625,7.375,5.6875,6.4375
1743824621.2179348,4.133999825,14.5,10.0,9.4375,7.25,5.8125,6.625
1743825517.337343,4.138000011,14.375,9.8125,9.3125,7.125,5.625,6.375
1743826411.985067,4.157999992,14.25,9.6875,9.25,7.0625,5.875,6.4375
1743827306.8101268,4.147999763,14.125,9.5625,9.25,6.9375,5.875,6.5
1743828204.1147537,4.136000156,14.0,9.5,9.0,6.875,6.1875,6.6875
1743829103.9140408,4.131999969,13.9375,9.5,8.9375,6.875,6.125,6.8125
1743829998.1015613,4.127999783,13.875,9.5625,8.875,6.875,6.0625,6.6875
1743830890.135544,4.119999886,13.875,9.6875,8.8125,6.9375,6.0625,6.6875
1743831786.1775794,4.136000156,13.9375,9.9375,8.8125,7.0625,6.625,7.125
1743832683.7055213,4.138000011,14.0625,10.4375,25.0,7.1875,7.25,7.5625
1743833580.39537,4.138000011,14.1875,11.0,8.8125,7.375,7.75,8.0
1743834477.9470158,4.127999783,14.625,11.6875,8.875,7.625,8.625,8.8125
1743835378.2676811,4.130000114,15.4375,13.0625,9.0,7.8125,9.5625,9.5
1743836276.89798,4.136000156,16.3125,15.25,9.0,8.125,9.875,9.9375
1743837173.089902,4.159999847,16.9375,17.5,9.125,9.375,10.6875,10.625
1743838068.5337808,4.157999992,17.5,19.125,9.25,9.8125,11.375,11.3125
1743838961.0238872,4.159999847,17.9375,20.4375,9.4375,9.9375,11.6875,11.8125
1743839855.041905,4.171999931,18.0625,21.1875,25.0,10.3125,12.1875,12.25
1743840749.5514917,4.190000057,18.1875,21.625,9.875,10.5,12.5625,12.5
1743841649.9303427,4.217999935,18.625,23.3125,10.125,10.75,13.125,13.125
1743842546.729877,4.225999832,18.9375,25.5,10.3125,11.125,13.6875,13.6875
1743843441.6970818,4.205999851,19.1875,27.5625,10.5625,11.5625,14.1875,14.1875
1743844336.7075937,4.222000122,19.4375,29.0625,10.8125,11.9375,14.6875,14.625
1743845230.05725,4.21999979,19.5,30.25,11.125,12.375,15.4375,15.3125
1743846124.4470956,4.225999832,19.5625,31.25,11.5,12.875,16.5625,16.4375
1743847019.1340857,4.228000164,19.625,32.1875,11.75,13.375,16.4375,16.8125
1743847917.8353627,4.211999893,19.625,32.875,12.0625,13.875,16.875,17.0625
1743848807.6068437,4.208000183,19.6875,33.6875,12.4375,14.375,17.25,17.25
1743849701.563527,4.222000122,19.8125,34.1875,12.75,14.8125,17.1875,17.375
1743850598.3294847,4.230000019,19.875,34.625,13.0625,15.1875,17.375,17.4375
1743851493.7713742,4.21999979,20.0625,35.125,13.375,15.625,17.8125,17.8125
1743852387.4375,4.228000164,20.125,35.25,13.6875,16.0,17.4375,17.75
1743853284.5872605,4.225999832,20.25,34.75,14.0,16.3125,17.875,17.875
1743854178.519226,4.228000164,22.375,34.5,14.25,16.5625,17.375,17.625
1743855074.915471,4.217999935,20.375,33.25,14.5625,16.875,16.9375,17.125
1743855968.7506847,4.230000019,20.5,32.6875,14.75,17.125,16.625,16.875
1743856866.0752785,4.231999874,20.5625,32.25,14.9375,17.375,17.0,17.25
1743857761.8711,4.214000225,20.6875,32.1875,15.125,17.4375,16.8125,17.125
1743858654.3891432,4.217999935,20.75,31.625,15.3125,17.6875,16.875,17.125
1743859551.5970106,4.228000164,20.75,30.4375,15.4375,17.8125,16.5,16.6875
1743860446.6607473,4.230000019,20.75,29.625,15.625,17.8125,16.25,16.5
1743861341.9830852,4.202000141,20.75,28.5625,15.625,17.75,15.5,15.75
1743862235.5935774,4.230000019,20.625,27.5,15.6875,17.625,14.9375,15.1875
1743863130.1416764,4.237999916,20.5625,26.4375,15.6875,17.5,14.75,15.0
1743864025.2824574,4.230000019,20.5,25.5625,15.75,17.5,14.625,14.875
1743864922.0365553,4.230000019,20.4375,24.8125,15.8125,17.375,13.875,14.125
1743865816.7484345,4.228000164,20.3125,24.0625,15.6875,17.1875,13.5625,13.75
1743866709.7647152,4.225999832,20.125,23.3125,15.5625,17.1875,13.125,13.375
1743867605.54268,4.222000122,20.0,22.5625,15.5,16.9375,12.8125,13.0625
1743868501.745057,4.223999977,19.8125,21.5625,15.375,16.25,12.1875,12.4375
1743869396.6591418,4.222000122,19.5625,20.6875,15.1875,15.5,11.5,11.75
1743870288.8256752,4.211999893,19.3125,19.75,15.0,14.8125,10.9375,11.1875
1743871185.4837816,4.21999979,19.0625,18.9375,14.8125,14.125,10.625,10.875
1743872080.7717535,4.190000057,18.8125,18.25,14.5625,13.5625,10.25,10.625
1743872975.7723587,4.199999809,18.5625,17.5625,14.3125,13.0625,10.0,10.25
1743873870.638676,4.203999996,18.375,17.0,14.0625,12.5625,9.625,9.875
1743874764.0129302,4.197999954,18.0625,16.375,13.75,12.0625,9.125,9.4375
1743875658.5995123,4.211999893,17.8125,15.75,13.4375,11.625,8.8125,9.0625
1743876553.413673,4.18200016,17.5625,15.125,13.1875,11.1875,8.625,8.9375
1743877448.2189198,4.190000057,17.25,14.625,12.875,10.875,8.5,8.6875
1743878345.6345606,4.177999973,17.0625,14.125,12.5625,10.5,8.3125,8.5625
1743879238.595487,4.205999851,16.8125,13.75,12.3125,10.25,8.125,8.375
1743880133.9178324,4.188000202,16.625,13.4375,12.0625,10.0,8.0,8.25
1743881031.0790608,4.176000118,16.375,13.0625,11.875,9.6875,7.6875,8.0
1743881924.4465146,4.18599987,16.1875,12.8125,11.625,9.4375,7.5,7.75
1743882820.0064476,4.179999828,16.0625,12.4375,11.375,9.125,7.25,7.5
1743883717.5014627,4.176000118,15.8125,12.0625,11.1875,8.875,7.0,7.375
1743884612.6894372,4.179999828,15.625,11.8125,10.9375,8.625,6.625,6.9375
1743885506.37776,4.170000076,15.375,11.4375,10.6875,8.375,6.1875,6.4375
1743886402.6331196,4.168000221,15.0625,11.0625,10.4375,8.125,5.8125,6.1875
1743887296.3061397,4.168000221,14.875,10.8125,25.0,7.8125,5.75,6.1875
1743888191.1287675,4.173999786,14.75,10.5,10.0,7.5625,5.6875,6.0625
1743889088.4339912,4.162000179,14.625,10.25,9.8125,7.3125,5.375,5.6875
1743889982.6337576,4.165999889,14.4375,10.0,9.6875,7.0625,5.125,5.625
1743890877.6331942,4.164000034,14.25,9.75,9.5,6.8125,5.1875,5.4375
1743891771.9412248,4.164000034,14.0625,9.4375,9.25,6.5625,5.125,5.4375
1743892667.1979613,4.162000179,13.875,9.1875,9.0,6.3125,4.8125,5.0625
1743893562.3510075,4.164000034,13.625,8.875,8.8125,6.0625,4.75,5.0625
1743894457.8348277,4.156000137,13.5,8.625,8.5625,5.9375,4.5,4.875
1743895354.3396125,4.15199995,13.25,8.3125,8.375,5.75,4.3125,4.5625
