Time,Voltage,T_15_pv1,T_15_pv2,T_17_pv1,T_17_pv2,T_19_pv1,T_19_pv2,T_14_pv1,T_14_pv2
1743849103.7398946,4.225999832,14.9375,14.1875,22.875,18.9375,13.625,14.0,25.0,22.25
1743849997.766587,4.208000183,15.3125,14.5,22.625,19.75,14.125,14.4375,26.8125,23.0
1743850892.6790233,4.228000164,15.5625,14.875,22.3125,20.5625,14.5,14.875,26.875,23.75
1743851787.9467092,4.243999958,15.9375,15.1875,21.9375,21.4375,14.8125,15.1875,27.0,24.5625
1743852682.491334,4.228000164,16.25,15.5,21.5625,22.1875,15.1875,15.5625,26.9375,25.0625
1743853577.1062343,4.234000206,16.4375,15.75,21.25,22.625,15.4375,15.8125,26.75,25.5
1743854468.8636756,4.230000019,16.625,15.9375,20.9375,23.125,15.6875,16.0625,26.5,25.875
1743855361.026563,4.236000061,16.75,16.0,20.75,23.0,15.8125,16.25,26.1875,25.8125
1743856254.96035,4.230000019,16.875,16.1875,20.5,23.125,16.0,16.4375,25.875,25.8125
1743857153.067087,4.236000061,16.875,25.0,20.25,23.375,16.0625,16.5625,25.4375,25.9375
1743858048.3373342,4.234000206,16.9375,16.3125,20.125,23.875,16.1875,16.6875,25.25,26.375
1743858942.1773098,4.230000019,17.0625,16.4375,19.9375,24.0,16.25,16.8125,25.0625,26.5
1743859835.0003033,4.214000225,17.0625,16.9375,19.8125,23.625,16.375,16.875,24.6875,26.0625
1743861624.2866209,4.228000164,16.875,16.375,19.375,22.625,16.3125,16.875,23.6875,25.125
1743862519.4451003,4.236000061,16.625,16.1875,19.0625,22.0625,16.125,16.75,23.0625,24.5625
1743863413.9390168,4.237999916,16.375,15.9375,18.75,21.5,15.9375,16.625,22.5,24.0625
1743864310.3262439,4.237999916,16.1875,15.875,18.4375,21.0,15.8125,16.4375,21.9375,23.5
1743865203.6379328,4.228000164,15.9375,15.6875,18.125,20.5,15.625,16.375,21.375,22.9375
1743866993.6517043,4.243999958,15.4375,15.875,17.5,19.5,15.125,16.375,20.375,21.75
1743867887.1499965,4.25,15.125,16.3125,17.25,19.0625,14.875,25.0,19.875,21.125
1743868780.934518,4.236000061,14.8125,16.375,16.875,18.5625,14.625,16.8125,19.3125,20.5625
1743869676.148986,4.239999771,14.5,16.375,16.5625,18.0,14.375,16.75,18.75,19.9375
1743870571.2720819,4.230000019,14.125,15.75,16.125,17.5,14.0625,16.5625,18.1875,19.3125
1743871465.8762217,4.228000164,13.8125,14.875,15.75,17.0,13.75,16.1875,17.5625,18.6875
1743872361.3439918,4.225999832,13.4375,14.0625,15.375,16.5625,13.375,15.5,17.0625,18.125
1743874151.5381029,4.21999979,12.8125,12.9375,14.75,15.6875,12.625,14.0,16.125,17.0
1743875046.9548292,4.205999851,12.5,12.4375,14.4375,15.25,12.25,13.3125,15.6875,16.5
1743875942.0905964,4.211999893,12.1875,12.0,14.0625,14.8125,11.8125,12.75,15.1875,15.9375
1743876837.3546433,4.202000141,11.8125,11.5625,13.75,14.4375,11.4375,12.25,14.75,15.4375
1743878629.785584,4.199999809,11.375,11.0,13.1875,13.75,10.8125,11.375,13.9375,14.625
1743879523.3705988,4.188000202,11.1875,10.75,12.9375,13.4375,10.5,11.0625,13.5625,14.25
1743880419.5675623,4.18599987,11.0,10.5,12.75,13.1875,10.3125,10.6875,13.25,13.875
1743881314.4061766,4.193999767,10.75,10.25,12.5,13.0,10.0,10.4375,13.0,13.5625
1743882208.15651,4.188000202,10.5625,10.0,12.3125,12.6875,9.75,10.125,12.75,13.25
1743884000.4402974,4.173999786,10.125,9.5625,11.9375,12.1875,9.25,9.625,12.1875,25.0
1743884895.6292896,4.164000034,9.9375,9.375,11.6875,11.9375,9.0625,9.3125,11.875,12.3125
1743885790.0891461,4.170000076,9.75,9.125,11.375,11.6875,8.8125,9.0625,11.5625,12.5
1743886686.4282384,4.168000221,9.5,8.875,11.125,11.5,8.5625,8.8125,11.3125,11.75
1743887580.8541117,4.153999805,9.375,8.6875,11.0,11.3125,8.375,8.5625,11.0625,11.5
1743888476.3963883,4.165999889,9.1875,8.5,10.875,11.125,8.0625,8.3125,10.8125,11.3125
1743889371.8170478,4.153999805,8.9375,8.3125,10.6875,10.875,7.875,8.0,10.625,11.0
1743890267.2336411,4.156000137,8.6875,8.0625,10.5,10.6875,7.625,7.8125,10.3125,10.6875
1743891162.7072067,4.15199995,8.4375,7.8125,10.25,10.4375,7.375,7.5,10.0625,25.0
1743892058.0481973,4.157999992,8.1875,7.5625,10.0625,10.125,7.0625,7.25,9.8125,10.125
1743894746.4700296,4.139999866,7.5,6.875,9.375,9.375,6.375,6.5625,8.9375,9.25
1743895641.3747165,4.142000198,7.3125,6.6875,9.1875,9.1875,6.1875,6.3125,8.75,11.0
1743896536.467291,4.142000198,7.125,6.5,8.9375,8.9375,6.0,6.125,8.4375,8.75
1743898327.5008569,4.131999969,6.8125,6.125,8.5,8.5625,5.625,5.75,8.0,8.25
1743899222.0781999,4.131999969,6.625,6.0,8.3125,8.3125,5.375,5.5625,7.8125,8.0625
1743900117.398344,4.125999928,6.4375,5.8125,8.0625,8.125,5.1875,5.3125,7.5,7.875
1743901012.6137247,4.144000053,6.25,5.5625,7.875,7.875,5.0,5.125,7.3125,7.625
1743901906.664912,4.122000217,6.0,5.375,7.6875,7.6875,4.75,4.875,7.0625,7.3125
1743902802.9491494,4.133999825,5.8125,5.125,7.5,7.4375,4.5,4.6875,6.8125,7.5625
1743903697.5191772,4.130000114,5.5625,5.0,7.3125,7.1875,4.375,4.4375,6.5625,6.8125
1743904593.8823087,4.125999928,5.375,4.75,7.1875,7.0,4.125,4.25,6.375,6.625
1743905488.3668363,4.122000217,5.25,4.625,7.0,6.8125,3.9375,4.125,6.1875,6.375
1743906385.8617246,4.119999886,5.0625,4.4375,6.8125,6.5625,3.75,3.875,6.0,6.1875
1743907279.0054474,4.124000072,4.875,12.1875,6.6875,6.375,3.5,3.6875,5.75,5.875
1743909071.1247838,4.111999989,4.5,3.8125,6.25,5.9375,3.1875,3.3125,5.3125,5.5
1743909966.9625466,4.118000031,4.375,3.6875,6.0625,5.75,3.0625,3.1875,5.125,5.25
1743910861.8248134,4.116000175,4.1875,3.625,5.9375,5.5625,2.875,3.0,4.9375,5.125
1743912654.5384283,4.111999989,4.0625,3.4375,5.8125,5.3125,2.625,2.8125,4.75,4.8125
1743913549.8104978,4.111999989,4.0,3.4375,5.75,5.3125,2.5,2.6875,4.625,5.625
1743914444.4270692,4.104000092,3.9375,3.3125,5.6875,5.125,2.375,2.5625,4.5,4.5
1743916237.1483135,4.110000134,3.8125,3.125,5.75,4.9375,2.25,2.4375,4.375,4.25
1743918034.7235756,4.118000031,3.9375,3.25,7.0,4.9375,2.25,2.4375,5.625,25.0
1743918934.085469,4.127999783,3.9375,3.3125,8.0,4.9375,2.3125,2.5,6.5625,4.4375
1743920731.3403716,4.147999763,4.3125,3.4375,9.875,5.0,2.4375,2.625,8.375,4.875
1743921628.1675725,4.156000137,4.4375,3.5,10.5,5.0625,2.625,2.6875,9.125,5.125
1743922525.791482,4.168000221,4.5,3.5625,11.125,5.0625,2.75,2.8125,9.875,5.4375
1743923422.2461243,4.196000099,4.5625,3.5625,11.5625,5.125,2.875,2.9375,10.5,5.75
1743924319.553525,4.243999958,4.625,3.625,11.875,5.1875,2.9375,3.0,11.0,6.125
1743925214.0178437,4.234000206,4.625,3.75,12.0625,5.25,3.0625,3.0625,11.375,6.4375
1743926110.3592465,4.234000206,4.625,3.75,12.0625,5.3125,3.125,3.1875,11.5625,6.6875
1743927007.6031518,4.237999916,4.75,3.875,12.25,5.375,3.1875,3.25,11.9375,7.0625
1743927906.3464684,4.234000206,4.8125,3.9375,12.4375,5.5625,3.3125,3.375,12.375,7.4375
1743928790.8214562,4.237999916,4.875,4.125,12.25,5.8125,3.375,3.5,12.5,7.875
1743929694.9054909,4.237999916,5.0,4.3125,12.0,6.1875,3.5,3.6875,12.3125,8.1875
1743930583.7335074,4.231999874,5.125,4.375,11.625,6.4375,3.6875,3.8125,12.1875,8.5
1743931478.8220575,4.237999916,5.1875,4.375,11.25,6.5625,3.75,3.9375,11.875,8.625
1743932379.2347481,4.223999977,5.1875,4.4375,11.1875,6.9375,3.875,4.0,11.875,8.875
1743933275.4872975,4.236000061,5.25,4.5,11.0625,7.4375,3.9375,4.125,12.0,9.125
1743934173.9984095,4.231999874,5.3125,4.625,11.0625,8.0625,4.0625,4.25,12.1875,9.625
1743935067.2759478,4.237999916,5.375,4.6875,11.125,8.75,4.125,4.3125,12.5,10.25
1743935962.3453267,4.236000061,5.5,4.8125,10.9375,9.5,4.1875,4.4375,12.6875,10.8125
1743936856.1675558,4.231999874,5.5,4.875,10.625,10.0,4.25,4.5,12.8125,11.375
1743938647.7865222,4.231999874,5.4375,4.8125,9.75,11.4375,4.25,4.5,12.9375,12.5625
1743939542.7583506,4.243999958,5.4375,4.8125,9.375,12.1875,4.25,4.5625,13.0,13.25
1743940436.011154,4.239999771,5.4375,4.8125,9.125,12.875,4.25,4.5625,13.0625,13.875
1743942227.5395036,4.234000206,5.5625,4.9375,8.6875,13.8125,4.375,4.6875,12.8125,14.9375
1743943123.3666186,4.237999916,5.5,5.0,8.5,14.1875,4.375,4.75,12.75,15.25
1743944012.6095965,4.230000019,5.5625,5.0625,8.375,14.4375,4.4375,4.8125,12.5625,15.4375
1743944907.4517248,4.25,5.5,5.0625,8.1875,14.3125,4.4375,4.875,12.25,15.375
1743945802.3477588,4.243999958,5.5,5.0,8.125,13.9375,4.4375,4.875,11.9375,15.0
1743946695.9741375,4.245999813,5.5,5.0,8.0625,14.25,4.5,4.8125,11.6875,15.1875
1743947638.8222482,4.276000023,5.5625,5.0625,8.0,14.4375,4.5625,4.9375,11.5625,15.5625
1743948529.2301545,4.223999977,5.5,5.0,7.8125,14.0,4.5,4.9375,11.3125,15.5625
1743949421.2108123,4.245999813,5.5,5.0,7.6875,13.1875,4.5,4.9375,11.0,15.0
1743950315.124819,4.234000206,5.4375,5.0,7.5625,12.4375,4.5,5.0,10.5625,14.25
1743951210.5665607,4.245999813,5.4375,5.125,7.4375,11.8125,4.5,5.1875,10.25,13.5625
1743952105.2681448,4.234000206,5.4375,5.3125,7.375,11.25,4.5625,5.5,9.875,12.875
1743953000.8328094,4.234000206,5.5,5.75,7.3125,10.8125,4.6875,5.8125,9.625,12.3125
1743953895.0770183,4.239999771,5.5625,6.1875,7.3125,10.4375,4.6875,6.125,9.375,11.75
1743954790.0085788,4.239999771,5.5,6.25,7.1875,10.0,4.6875,6.25,9.0625,25.0
1743955684.6314456,4.228000164,5.4375,5.875,7.0625,9.5625,4.6875,6.0,8.75,10.75
1743956581.3638766,4.231999874,5.3125,5.5625,6.875,9.125,4.5625,5.625,8.375,10.25
1743957474.0548182,4.231999874,5.1875,5.3125,6.75,8.8125,4.4375,5.4375,8.125,25.0
1743958368.744117,4.228000164,5.125,5.125,6.6875,8.5,4.375,5.3125,7.875,9.4375
1743959263.773109,4.228000164,5.0,4.875,6.5625,8.1875,4.1875,5.0,7.625,9.0
1743960158.809153,4.211999893,4.875,4.6875,6.4375,7.9375,4.125,4.75,7.375,8.625
1743961054.2736712,4.211999893,4.75,4.5625,6.3125,7.625,3.875,4.5625,7.125,8.3125
1743961949.6030629,4.214000225,4.6875,4.375,6.1875,7.375,3.75,4.25,6.875,7.9375
1743962844.540023,4.211999893,4.5625,4.25,6.125,7.125,3.625,4.0625,6.6875,7.6875
1743963739.3309424,4.203999996,4.5,4.0625,6.0,6.9375,3.5,3.875,6.5,7.375
1743964634.5265515,4.202000141,4.375,3.9375,5.9375,6.75,3.3125,3.6875,6.25,7.125
1743966425.7361982,4.191999912,4.25,3.8125,5.8125,6.5,3.0625,3.375,5.9375,6.75
1743967320.864207,4.191999912,4.1875,3.6875,5.75,6.375,2.9375,3.25,5.8125,6.5625
1743968217.006257,4.18599987,4.0625,3.5625,5.6875,6.1875,2.75,3.125,5.6875,6.3125
1743969111.9488022,4.179999828,4.0,3.5,5.6875,6.0625,2.6875,3.0,5.5625,6.125
1743970006.8975103,4.18200016,3.9375,3.4375,5.625,5.9375,2.5625,2.875,5.4375,5.9375
1743970925.994192,4.173999786,3.875,3.375,5.5,5.8125,2.4375,2.8125,5.25,5.75
1743971797.798614,4.168000221,3.875,3.3125,5.4375,5.6875,2.375,2.6875,5.125,5.6875
1743972694.1175356,4.173999786,3.75,3.25,5.375,5.5625,2.3125,2.625,5.0,5.4375
1743973588.1915445,4.177999973,3.75,3.1875,5.3125,5.5,2.25,2.5625,4.875,5.3125
1743974483.7929847,4.162000179,3.75,3.125,5.25,5.4375,2.1875,2.4375,4.75,5.125
1743975378.4563262,4.153999805,3.6875,3.0625,5.1875,5.3125,2.125,2.375,4.625,5.0
1743976273.5365183,4.171999931,3.6875,3.125,5.125,5.1875,2.125,2.3125,4.4375,4.875
1743977170.9504943,4.138000011,3.6875,3.0625,5.0625,5.0625,2.0,2.25,4.375,4.75
1743978065.0366194,4.150000095,3.625,3.0625,5.0625,5.0,1.9375,2.1875,4.375,6.625
1743978960.0010931,4.156000137,3.5625,2.9375,5.0625,4.9375,1.875,2.125,4.3125,4.625
1743979856.005321,4.15199995,3.5,2.9375,5.0,4.875,1.8125,2.0625,4.25,4.5
1743980752.5164013,4.150000095,3.4375,2.875,5.0,4.8125,1.8125,2.0,4.1875,4.4375
1743981646.4742336,4.150000095,3.4375,2.875,5.0,4.6875,1.75,1.9375,4.125,4.375
1743982545.6385462,4.15199995,3.5,2.875,4.9375,4.6875,1.75,1.9375,4.125,4.3125
1743983437.1741123,4.15199995,3.4375,2.8125,4.9375,4.6875,1.75,1.9375,4.0625,4.25
1743984332.1989114,4.15199995,3.4375,2.875,4.875,4.5625,1.6875,1.9375,4.0,4.1875
1743985227.2143664,4.15199995,3.375,2.8125,4.875,4.5,1.625,1.9375,4.0,4.1875
1743986122.4538484,4.147999763,3.375,2.8125,4.8125,4.5,1.6875,1.875,3.9375,4.125
1743987018.0518088,4.136000156,3.375,2.8125,4.8125,4.4375,1.6875,1.875,3.875,4.0625
1743988810.8838546,4.139999866,3.375,2.8125,4.75,4.375,1.75,1.9375,3.875,3.9375
1743989706.0841963,4.131999969,3.4375,2.8125,4.75,4.3125,1.8125,2.0,3.8125,3.875
1743990601.8256052,4.131999969,3.4375,2.875,4.6875,4.3125,1.8125,2.0,3.8125,3.875
1743991497.3606749,4.136000156,3.5,2.875,4.6875,4.3125,1.875,2.0625,3.8125,3.875
1743992393.2536633,4.130000114,3.5625,2.875,4.6875,4.3125,1.875,2.0625,3.875,3.9375
1743993290.3755612,4.131999969,3.5625,2.9375,4.6875,4.3125,1.875,2.125,3.875,3.875
1743994183.7263167,4.133999825,3.5,2.9375,4.625,4.1875,1.9375,2.125,3.875,3.8125
1743995080.656439,4.105999947,3.5625,2.9375,4.625,4.125,1.9375,2.1875,3.8125,3.8125
1743995974.6791544,4.124000072,3.5,2.9375,4.5625,4.125,1.9375,2.1875,3.75,3.75
1743997766.5131342,4.122000217,3.5625,2.9375,4.5625,3.9375,2.0625,2.25,3.6875,25.0
1743998661.4889889,4.116000175,3.5625,3.0,4.5,3.9375,2.125,2.3125,3.75,3.6875
1743999557.1482737,4.131999969,3.5625,2.9375,4.4375,3.9375,2.125,2.375,3.6875,3.6875
1744000453.1431196,4.107999802,3.5,2.9375,4.4375,3.875,2.125,2.3125,3.6875,3.6875
1744001372.6987386,4.124000072,3.5,2.9375,4.4375,3.875,2.125,2.3125,3.6875,3.625
1744002244.4014592,4.125999928,3.5,2.875,4.4375,3.875,2.125,2.3125,3.6875,3.875
1744003141.0068243,4.111999989,3.5625,2.9375,4.4375,3.875,2.0625,2.25,3.6875,3.6875
1744004037.625045,4.133999825,3.5625,2.9375,4.5,3.875,2.125,2.375,3.75,3.6875
1744004932.0678425,4.118000031,3.6875,3.0,4.5,3.9375,2.1875,2.375,3.8125,3.6875
1744005828.3971434,4.122000217,3.6875,3.0625,4.5625,3.9375,2.25,2.5,3.875,3.8125
1744006722.9856727,4.124000072,3.75,3.125,4.5625,4.0,2.375,2.5625,3.9375,3.8125
1744007619.0831113,4.119999886,3.8125,3.25,4.5625,4.0,2.4375,2.6875,4.0,3.8125
1744008515.0380263,4.125999928,3.875,3.25,4.625,4.0625,2.5,2.75,4.0625,3.9375
1744010311.455081,4.150000095,4.0625,3.375,5.1875,4.25,2.75,3.0,4.625,4.1875
1744011213.9667172,4.164000034,4.1875,3.4375,5.8125,4.25,2.8125,3.0,5.375,4.375
1744013008.8393943,4.203999996,4.5625,3.8125,7.125,4.5625,3.1875,3.375,7.125,5.1875
1744013911.2660093,4.21999979,4.8125,4.0625,7.6875,4.8125,3.375,3.625,7.875,5.625
1744014797.6187687,4.254000187,5.0,4.25,7.8125,5.0,3.6875,3.875,8.375,6.125
1744015691.061712,4.243999958,5.25,4.5,7.6875,5.1875,3.9375,4.1875,8.375,6.75
1744016596.2042015,4.234000206,5.3125,4.5625,7.8125,5.5,4.125,4.375,8.625,6.8125
1744017495.032185,4.231999874,5.5,4.75,8.1875,6.0625,4.25,4.5625,9.1875,7.3125
1744019283.97402,4.236000061,5.6875,5.125,8.8125,7.125,4.625,4.9375,10.3125,8.5
1744021065.4164603,4.231999874,5.9375,5.3125,9.0,7.9375,4.875,5.25,10.9375,9.5
1744021967.4662392,4.234000206,6.0625,5.375,8.9375,8.375,5.0625,5.375,11.0625,9.9375
1744022855.9801335,4.239999771,6.25,5.625,9.0,8.875,5.1875,5.5625,11.375,10.5
1744023746.421097,4.234000206,6.375,5.75,8.875,9.0625,5.375,5.75,11.5,10.8125
1744024638.5854938,4.239999771,6.5625,5.875,8.6875,9.0,5.5625,5.9375,11.375,10.875
1744025536.3801858,4.236000061,6.6875,6.0625,8.5625,9.25,5.6875,6.125,11.1875,11.0625
1744026436.3216696,4.248000145,6.8125,6.1875,8.4375,9.6875,5.875,6.3125,11.125,11.4375
1744027334.660509,4.254000187,7.0,6.3125,8.375,10.6875,6.0625,6.4375,11.375,12.1875
1744028227.369543,4.236000061,7.0625,6.4375,8.375,11.6875,6.1875,6.5625,11.6875,13.1875
1744029124.1215968,4.239999771,7.25,6.625,8.375,12.5625,6.3125,6.75,11.9375,13.875
1744030019.3362186,4.243999958,7.375,6.8125,8.4375,13.125,6.5,6.9375,12.1875,14.4375
1744030912.1122131,4.234000206,7.4375,6.8125,8.4375,13.375,6.5625,7.0625,12.25,14.75
1744031808.485006,4.234000206,7.4375,7.0,8.4375,14.3125,6.625,7.1875,12.25,15.5625
1744032705.6768053,4.225999832,7.5,7.125,8.375,15.125,6.6875,7.3125,12.3125,16.3125
1744033595.6994846,4.237999916,7.5625,7.25,8.3125,15.6875,6.75,7.4375,12.25,16.9375
1744034489.2363105,4.230000019,7.6875,7.375,8.3125,15.1875,6.875,7.5,12.1875,16.75
1744035383.9077637,4.234000206,7.75,7.375,8.3125,14.5625,7.0,7.625,12.0625,16.25
1744036278.467142,4.231999874,7.8125,7.4375,8.375,14.0,7.0625,7.6875,11.9375,15.625
1744038068.6750398,4.228000164,7.8125,7.5625,8.4375,13.0625,7.125,7.875,11.5625,14.5625
1744038962.7076244,4.245999813,7.8125,7.5,8.4375,12.5625,7.125,7.8125,11.3125,14.0
1744039857.8343534,4.234000206,7.75,7.4375,8.375,12.125,7.0625,7.8125,11.125,13.5
1744040753.3418725,4.243999958,7.75,7.9375,8.3125,11.6875,7.0625,8.125,10.875,13.0
1744041648.3143,4.239999771,7.75,8.75,8.25,11.375,7.125,8.875,10.6875,12.6875
1744042542.830133,4.236000061,7.625,8.625,8.25,11.125,7.1875,8.9375,10.4375,12.3125
1744043437.7794511,4.223999977,7.625,8.3125,8.1875,10.8125,7.0625,8.625,10.25,11.9375
1744044332.3688896,4.230000019,7.5625,7.9375,8.125,10.5,7.0625,8.3125,10.0,11.5625
1744045226.5506876,4.225999832,7.5,7.6875,8.0625,10.25,7.0,8.0625,9.8125,11.1875
1744046121.429945,4.245999813,7.4375,7.5,8.0,10.0,6.8125,7.8125,9.625,10.875
1744047017.5009372,4.231999874,7.375,7.875,7.9375,9.8125,6.75,7.625,9.5,10.6875
1744047913.2867548,4.21999979,7.3125,7.25,7.875,9.5625,6.6875,7.5,9.375,10.375
1744048808.9991229,4.214000225,7.3125,7.125,7.8125,9.4375,6.5625,7.3125,9.1875,10.1875
1744049704.112285,4.208000183,7.3125,7.0625,7.75,9.25,6.5,7.1875,9.0,9.9375
1744053288.1561415,4.179999828,7.1875,6.75,7.5625,8.6875,6.375,6.875,8.5,9.3125
1744054183.194102,4.179999828,7.1875,6.6875,7.5625,8.5625,6.3125,6.75,8.4375,9.125
1744055078.7968652,4.177999973,7.1875,6.625,7.5,8.4375,6.25,6.6875,8.3125,9.0
1744056869.470419,4.176000118,7.0625,6.5625,7.375,8.25,6.125,6.5625,8.0625,8.6875
1744057764.8337193,4.170000076,7.0,6.5,7.375,8.125,6.0625,6.5,8.0625,8.5625
1744059554.734953,4.156000137,6.9375,6.375,7.3125,7.875,5.9375,6.375,7.875,8.25
1744060450.0380793,4.171999931,6.875,6.3125,7.25,7.75,5.875,6.25,7.75,8.125
1744061346.500973,4.153999805,6.8125,6.25,7.1875,7.6875,5.875,6.25,7.6875,8.0
1744062241.4727433,4.15199995,6.75,6.1875,7.1875,7.5,5.8125,6.1875,7.625,7.875
1744063136.651045,4.156000137,6.6875,6.1875,7.125,7.5,5.75,6.125,7.5,7.8125
1744064928.8490467,4.150000095,6.6875,6.0625,7.0,7.375,5.625,6.0,7.375,7.5625
1744065824.354697,4.147999763,6.625,6.0625,7.0,7.25,5.5625,5.9375,7.3125,7.5
1744066720.1601164,4.142000198,6.5625,6.0,7.0,7.1875,5.5,5.875,7.25,7.4375
1744067615.5219193,4.142000198,6.5625,5.9375,7.0,7.1875,5.5,5.875,7.1875,7.375
1744069408.873653,4.131999969,6.5,5.9375,6.9375,7.0625,5.4375,5.75,7.0625,7.25
1744070303.469259,4.125999928,6.5,5.875,6.875,7.0,5.375,5.75,7.0625,7.1875
1744071198.3177383,4.133999825,6.5,5.875,6.875,6.9375,5.3125,5.6875,6.9375,7.125
1744072093.3277607,4.131999969,6.4375,7.75,6.875,6.875,5.25,5.625,6.875,7.0625
1744072988.7050316,4.124000072,6.375,5.75,6.8125,6.8125,5.25,5.625,6.8125,6.9375
1744073883.7129242,4.111999989,6.4375,5.75,6.75,6.75,5.1875,5.5625,6.75,6.875
1744074779.4106023,4.131999969,6.375,5.6875,6.75,6.75,5.25,5.5625,6.8125,6.875
1744075673.9180427,4.130000114,6.3125,5.6875,6.75,6.625,5.1875,5.5,6.6875,7.75
1744076568.6444223,4.125999928,6.3125,5.6875,6.75,6.625,5.1875,5.5,6.6875,6.75
1744078359.2629828,4.118000031,6.25,5.6875,6.6875,6.5625,5.125,5.4375,6.5625,6.6875
1744079254.928814,4.127999783,6.25,5.625,6.6875,6.5,5.125,5.375,6.5625,6.625
1744080150.9027271,4.119999886,6.25,5.625,6.6875,6.5,5.125,5.375,6.5625,6.625
1744081046.1438148,4.119999886,6.25,5.5625,6.625,6.4375,5.125,5.375,6.5,6.5625
1744081941.5271473,4.127999783,6.1875,5.5,6.5625,6.4375,5.0,5.3125,6.4375,25.0
1744082836.790519,4.124000072,6.125,5.4375,6.5625,6.375,5.0,5.25,6.375,6.4375
1744084629.2480707,4.122000217,6.0625,5.4375,6.4375,6.25,4.9375,5.1875,6.25,6.3125
1744085523.9800615,4.124000072,6.125,5.4375,6.4375,6.1875,4.9375,5.1875,6.1875,6.25
1744086419.963423,4.124000072,6.0625,5.4375,6.4375,6.1875,4.875,5.1875,6.1875,25.0
1744087318.2086732,4.110000134,6.0625,5.375,6.4375,6.125,4.9375,5.1875,6.1875,6.25
1744089108.287085,4.110000134,6.125,5.5,6.4375,6.125,4.9375,5.25,6.1875,6.1875
1744090003.669185,4.099999905,6.1875,5.4375,6.4375,6.125,5.0,5.25,6.25,6.1875
1744090898.5373807,4.122000217,6.25,5.5625,6.5,6.1875,5.0,5.3125,6.1875,6.1875
1744091794.8652837,4.116000175,6.25,5.625,6.5,6.1875,5.0625,5.375,6.3125,6.3125
1744092690.5337386,4.124000072,6.3125,5.6875,6.5625,6.1875,5.125,5.4375,6.375,6.3125
1744093585.2702787,4.105999947,6.375,5.6875,6.5625,6.25,5.1875,5.5,6.4375,6.3125
1744094481.105788,4.111999989,6.5,5.75,6.625,6.3125,5.25,5.5625,6.5,6.4375
1744095378.0139954,4.111999989,6.625,5.875,6.75,6.4375,5.375,5.6875,6.625,6.5
1744096274.8621802,4.107999802,6.8125,6.0625,6.9375,6.5625,5.5625,5.875,6.875,14.625
1744097171.5471172,4.124000072,7.0,6.25,7.1875,6.6875,5.8125,6.0625,7.1875,6.875
1744098073.7602398,4.144000053,7.1875,6.4375,7.625,6.875,6.0625,6.375,7.6875,7.125
1744098971.1822615,4.159999847,7.4375,6.625,8.375,7.0625,6.25,6.5625,8.5625,7.4375
1744099878.303943,4.188000202,7.5625,6.75,9.3125,7.25,6.5,6.6875,9.625,7.8125
1744100775.1926277,4.21999979,7.75,6.9375,10.25,7.5,6.6875,6.9375,10.8125,8.4375
1744101662.9728916,4.234000206,7.9375,7.125,10.6875,7.8125,6.875,7.125,11.625,9.25
1744102557.2447903,4.236000061,8.25,7.4375,10.75,8.125,7.125,7.4375,11.9375,9.5625
1744104346.9504008,4.237999916,8.6875,7.9375,10.75,8.75,7.6875,8.125,12.25,10.4375
1744105238.9625607,4.236000061,8.8125,8.0,10.625,8.9375,7.9375,8.3125,12.25,10.625
1744106135.7674618,4.243999958,9.0,8.25,10.5625,9.0,8.125,8.5,12.25,10.75
1744107040.1379833,4.245999813,9.1875,8.4375,10.6875,9.375,8.3125,8.6875,12.375,11.0
1744107931.4175568,4.245999813,9.375,8.625,10.8125,9.8125,8.5625,8.9375,12.625,11.4375
1744108824.7066975,4.236000061,9.5,8.8125,10.9375,10.125,8.6875,9.1875,12.875,11.75
1744111509.3734288,4.243999958,9.9375,9.1875,10.875,10.4375,9.1875,9.6875,12.875,12.1875
1744112408.6461985,4.236000061,10.0625,9.3125,10.875,10.8125,9.375,9.875,13.0,14.375
1744113300.2695549,4.237999916,10.0625,9.4375,10.8125,10.875,9.5,10.0,13.0,12.5625
1744114196.955845,4.239999771,10.1875,9.5625,10.75,11.0,9.625,10.125,12.9375,12.6875
